id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
30996,100173,RC Toy Machines,NULL,2004-11-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
94239,116344,Real Soccer 2004,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
150364,131410,Realize,"At some point, some boys and girls began to embody their own ego ......, through which they demonstrated their ability to directly interfere with the minds of others. The unprincipled youths enjoyed playing games with each other, battling their egos and absorbing the power of the other. On the other hand, there are those who don't like the fact that the possessor of an ego invisible to ordinary people is on the loose.

Ryo Matsuura has lived his whole life without knowing what happened to him, but before long he too became able to see the Ego. However, with the help of his best friend Shuji Fushimi, who is also an egoist, he is able to escape. As soon as he gets used to his new environment, Yae Shibaura gives him a powerful power, and Ryo is forced to think about what to do with himself.

Ryo's understanding of ego is deepened as he helps Shuji hunt down a psychic who plays with it. However, he is horrified to find out that his estranged lover, Hotaru Ashida, is also under the spell of the psychic who is after him. On the other hand, Shuji continues to work alone without informing Ryo, and in the process, he gets to know a solitary girl, Saya Miyaji.

One day, Yae, who is supposed to be dead, appears in front of Ryo and tells him that she wants to talk to Shuji. Ryo is troubled and tells Shuji about it, but when Shuji meets Yae, he decides that what she is trying to do is dangerous. Shuji challenges Yae to a fight on his own, loses, and never wakes up again. Ryo confirms his love for Hotaru, who still cares for him in spite of the danger, and decides to face Yae himself. Satoko and Naomi, who are fascinated by her, try to block Ryo's way, but Haruaki and Saya join them and let him go first.

Yae confronts Ryo and tells him that she has taken countless egos into her body and will realise them for the sake of everyone's happiness. Stripped of the power she has given him, Ryo's ego reverts to its pre-growth form, but his determination to run as far as he can finally reaches Yae. But it is a path from which there is no turning back, and the two disappear in a blaze of glory. As Hotaru waits for Ryo's return, she receives a final message from him on her mobile phone.",2004-04-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
111921,43210,Realm of the Dead,NULL,2004-07-22 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
121547,50911,Rebel Trucker: Cajun Blood Money,NULL,2004-01-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
107754,194873,Red,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
194883,1969,Red Dead Revolver,NULL,2004-05-03 00:00:00.000,9,NULL,66.0000,6,68.1640,43
134141,82038,Reksio i Czarodzieje,"Somewhere in a decaying Wonderland, the Principal of the University of Magic is studying the text of an ancient prophecy. It shows that only the mysterious Chosen One has the power to expose ""The One who is so lying"" and to stop his evil plots.

The clink of a broken mirror interrupts the Wizard's feverish deliberations - here he flies through his office with the cry: ""I can't believe it!"" a monstrous mole. Following him, the brave dog Reksio enters Wonderland ...",2004-03-12 00:00:00.000,NULL,2,NULL,NULL,NULL,NULL
102625,62420,Reksio i Wehikuł Czasu,NULL,2004-11-14 00:00:00.000,1,1,NULL,NULL,NULL,NULL
61855,93324,Remedy,NULL,2004-11-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
152846,18040,Remember 11: The Age of Infinity,"The game follows Cocoro Fuyukawa and Satoru Yukidoh, who frequently experience a phenomenon that makes their minds switch place with each other, putting them in the other person's body. Cocoro is stuck in a blizzard in an emergency cabin on a mountain together with three other people, while Satoru is in an institute for the treatment of mentally ill criminals, having lost his memory. The player takes the role of Cocoro, and reads the story while occasionally making choices that affect the course of the story, attempting to keep her alive for seven days; after doing so, they are able to play through the seven days from Satoru's perspective as well.",2004-03-18 00:00:00.000,NULL,NULL,NULL,NULL,80.0000,7
148330,6274,Requiem of Hell,NULL,2004-11-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
100317,973,Resident Evil Outbreak File #2,"Raccoon City has been infected by the Umbrella corporation's deadly T-Virus, a mutagenic toxin that turns its human victims into flesh eating zombies. The few survivors must try to escape the city before the government deploys its final solution to the problem of Raccoon City...",2004-09-09 00:00:00.000,7,NULL,60.0000,1,71.0424,15
148588,17052,Return to Mysterious Island,NULL,2004-11-19 00:00:00.000,7,NULL,87.0000,1,70.4334,11
40463,46516,Revector,NULL,2004-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
56501,22579,RF Online,NULL,2004-12-31 00:00:00.000,NULL,NULL,47.5000,2,NULL,NULL
99569,6004,Richard Burns Rally,NULL,2004-07-09 00:00:00.000,7,NULL,70.0000,1,73.6800,12
61332,79393,Ricochet Lost Worlds: Recharged,NULL,2004-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163367,28987,Ricochet: Lost Worlds,NULL,2004-04-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
159890,18787,Ridge Racer,"The core aspect of the entire Ridge Racer series is drift racing, that is traditional lap racing against opponents with the added twist of intentionally oversteering and sliding the car through sharp corners and turns, known as ""drifting"", which earns the player several bonuses during a race.
Game modes are World Tour, Single race, Time Trial, and Wireless Battle, which supports up to 8 player multiplayer over the PSP's ad hoc, Wi-Fi network capability (see PSP Wireless Networking for further information).
The game also features a Full Motion Video opening, that shows series mascot Reiko Nagase.",2004-12-12 00:00:00.000,2,NULL,NULL,NULL,69.2743,9
5068,43371,Riding Spirits II,NULL,2004-06-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
125929,142890,risTroyka,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
148349,24135,River City Ransom EX,"Several months after Kunio defeated Sabu and rescued Hiroshi, twin brothers Ryuuichi and Ryuuji Hattori transfer to Reihou Academy. Within a few months, the brothers take control of the neighboring high schools using powerful fighting techniques, striking fear as the ""Double Dragon Brothers"". Riki, the banchou of Hanazono High School has no interest in the brothers or what they have been doing. But one day his girlfriend Mami goes missing and he receives a challenge from the academy. Enraged, Riki decides to make his way to the academy alone, but finds Kunio waiting for him outside his school. Kunio wants to help Riki rescue his girlfriend and he begrudgingly agrees.",2004-05-26 00:00:00.000,NULL,NULL,91.0000,2,NULL,NULL
144038,49251,Road Trip - Shifting Gears,NULL,2004-05-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
178397,79729,RoboCop 2D,NULL,2004-07-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
176037,6015,Robotech: Invasion,NULL,2004-10-05 00:00:00.000,NULL,NULL,83.0000,2,NULL,NULL
22721,70227,RocketBowl,NULL,2004-11-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
117482,56698,Rocketman,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
194144,6016,Rocky Legends,NULL,2004-09-28 00:00:00.000,NULL,NULL,70.0000,2,63.2608,6
67093,36366,RollerCoaster Tycoon 2: Triple Thrill Pack,NULL,2004-12-31 00:00:00.000,3,NULL,NULL,NULL,80.0000,4
194440,235,RollerCoaster Tycoon 3,NULL,2004-11-02 00:00:00.000,33,NULL,83.7500,3,73.5913,89
14256,194388,RollOn,NULL,2004-08-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
132814,7493,Romance of the Three Kingdoms X,NULL,2004-07-02 00:00:00.000,2,NULL,40.0000,1,NULL,NULL
84519,438,Rome: Total War,NULL,2004-09-22 00:00:00.000,85,NULL,91.0000,3,82.0843,238
151735,30228,RPG Maker XP,NULL,2004-07-22 00:00:00.000,NULL,NULL,NULL,NULL,60.4375,6
163378,27041,Rumble Roses,"Featuring only in the original game, story mode begins with the character reflecting on her reasons for entering Rumble Roses. The actual tournament follows over five days in which cut sequences telling the character's story are interspersed with matches. These are elimination-based, but there's the option to instantly replay a match that has been lost. The second day always features a mud match, and the fourth is usually a match of special significance, involving a shocking revelation or an encounter with a rival. The climax comes in a final boss fight against the mysterious Lady X and the resolution of the character's story. 
 
Defeating Lady X unlocks a new alternate story mode, featuring the characters alter-ego. It may be supposed that this takes place some time later after the character has 'turned'. In this mode, there are cut sequences only at the start and finish of the character's story. In between she fights a number of matches against various opponents (including one mud wrestling). The final match begins with a cut sequence, and is usually against a special rival (though in a few cases its Lady X again) and winning this match completes the story. It also unlocks a new costume.",2004-11-09 00:00:00.000,1,NULL,NULL,NULL,70.3464,7
79784,6742,Ryzom,NULL,2004-09-16 00:00:00.000,NULL,NULL,60.0000,1,NULL,NULL
40693,101185,Sabotain: Break the Rules,NULL,2004-11-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
168213,6582,Sabre Wulf,"A mysterious stranger has shattered the fabled Sabre Wulf amulet, unleashing the savage Sabre Wulf from years of imprisonment. Once again, it's up to Sabreman, explorer and treasure hunter extraordinaire, to track and recapture his nemesis. As Sabreman, you'll enter a world rife with magical creatures that you can control. Use each creature's unique powers to survive traps, obstacles, and the dreaded Sabre Wulf. The game's combination of 2D and 3D gameplay spreads across a variety of levels.",2004-03-12 00:00:00.000,NULL,NULL,80.0000,1,NULL,NULL
182875,328,Sacred,NULL,2004-03-19 00:00:00.000,21,NULL,85.0000,1,76.9807,74
79075,53570,Sacred Plus,NULL,2004-10-19 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
107149,77850,Saeko-san to Issho!,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
27473,68239,Saiyuki Reload,"The players are the original character Sanzo party. The player commands the four in menu-based battles that allow for attacks, special attacks, and combination attacks. The game tells an original story, and Bandai included a bonus Saiyuki Reloaded voice CD for those who pre-ordered.",2004-03-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
31239,68247,Saiyuki Reload: Gunlock,"This fighting game features a total of eight playable characters including Sanzo, Goku, Gojyo and Hakkai as well as Kougaiji, Chin Yisou, Kamisama, and Hazel. Playable game modes include traditional single and multiplayer modes, as well as Practice Mode, Watch Mode, and a story-akin Dramatic Mode.",2004-08-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
14963,73236,Sakura Taisen Monogatari: Mysterious Paris,NULL,2004-03-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
188186,74109,Sakura Taisen V Episode 0: Kouya no Samurai Musume,NULL,2004-09-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
122757,137323,Sakurazaka Shouboutai,NULL,2004-06-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
66729,41464,Same Game and Robots,NULL,2004-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
139457,126040,Samidare,NULL,2004-08-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
917,2823,Samurai Jack: The Shadow of Aku,NULL,2004-03-24 00:00:00.000,5,NULL,NULL,NULL,54.0000,3
7352,39566,Samurai Shodown V Special,NULL,2004-01-15 00:00:00.000,3,NULL,72.5000,2,70.2286,8
72081,75446,Samurai Spirits Zero Special (Fixed),NULL,2004-01-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
82369,75447,Samurai Spirits Zero Special (Unfixed),NULL,2004-01-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
165610,6027,Samurai Warriors,NULL,2004-02-11 00:00:00.000,1,NULL,72.2500,4,79.3977,5
165615,12298,Samurai Warriors: Xtreme Legends,NULL,2004-09-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
57738,43648,Saturday Night Speedway,NULL,2004-04-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
139079,4095,Scaler,NULL,2004-10-01 00:00:00.000,NULL,NULL,60.0000,2,52.0000,3
97820,9203,School Tycoon,NULL,2004-01-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
173207,49184,Scooby Doo 2: Monsters Unleashed,NULL,2004-03-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
21925,44634,Scooby Doo! Mistery Mayhem,NULL,2004-04-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
173346,27602,Scooby-Doo 2: Monster Unleashed,NULL,2004-04-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
107327,49224,SD Gundam Force,NULL,2004-11-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
33221,44720,SD Gundam Force: Showdown!,NULL,2004-11-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
39812,65982,SD Gundam G Generation Seed,NULL,2004-02-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
56415,14586,Seal of Evil,"The Seal of Evil story is set in the twilight years of the Warring States period of Chinese history (476 ? 206 BC). This turbulent time marks the disintegration of the longest lived of all imperial dynasties, the Zhou. Out of the strife and chaos emerges a nobleman possessed of an indomitable spirit and an uncompromising vision of the future: Ying Zheng, ruler of the Qin state. He will stop at nothing to reunite the disparate Chinese kingdoms. Combining ancient legends and mythic storytelling with historical fact, Seal of Evil sets the stage for an epic adventure wherein the players struggle to thwart the Qin invasion of their peaceful homeland, East Baiyue. Ferocious beasts, merciless enemy soldiers, wicked bandits, and terrifying supernatural foes are hazards they must face in order to achieve this goal. There is still hope for them, however, for along the way they will also make many friends and acquire powerful weapons and equipment. And armed with mighty elemental magic, they may yet come face to face with the very Gods themselves",2004-10-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
189517,4101,Second Sight,NULL,2004-08-27 00:00:00.000,19,NULL,72.6000,5,80.3857,28
75202,135848,Secret Collect.,NULL,2004-01-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
56265,64900,Sega Ages 2500 Vol. 10: After Burner II,NULL,2004-03-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
53604,100099,Sega Ages 2500 Vol. 11: Hokuto no Ken,NULL,2004-03-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
146629,98909,Sega Ages 2500 Vol. 12: Puyo Puyo Tsuu Perfect Set,NULL,2004-05-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
165038,100024,Sega Ages 2500 Vol. 13: OutRun,NULL,2004-05-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163624,100017,Sega Ages 2500 Vol. 14: Alien Syndrome,NULL,2004-07-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
58145,98926,Sega Ages 2500 Vol. 15: Decathlete Collection,NULL,2004-07-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
65662,43206,Sega Ages 2500 Vol. 16: Virtua Fighter 2,NULL,2004-10-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
128699,69789,Sega Ages 2500 Vol. 6: Ichini no Tant-R to Bonanza Bros.,NULL,2004-01-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
37166,96528,Sega Ages 2500 Vol. 8: Virtua Racing FlatOut,NULL,2004-02-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163605,77881,Sega Ages 2500 Vol. 9: Gain Ground,NULL,2004-02-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
57093,165299,Sega Network Taisen Mahjong MJ2,NULL,2004-03-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
138439,43677,Sega Superstars,NULL,2004-10-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
115704,24260,Sentinel: Descendants in Time,NULL,2004-12-14 00:00:00.000,1,NULL,73.0000,1,NULL,NULL
27688,49785,Sentouin: Yamada Hajime,NULL,2004-11-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
12938,124552,Seraphic Blue,NULL,2004-05-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
144521,6587,Serious Sam Advance,NULL,2004-04-12 00:00:00.000,1,NULL,NULL,NULL,70.0000,8
135091,4103,Serious Sam: Next Encounter,NULL,2004-04-12 00:00:00.000,2,NULL,60.0000,2,72.0000,4
66512,24241,Seven Samurai 20XX,NULL,2004-05-30 00:00:00.000,1,NULL,80.0000,1,NULL,NULL
88879,194847,Sewer Run,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
190703,6041,Shade: Wrath of Angels,NULL,2004-10-01 00:00:00.000,1,NULL,40.0000,1,71.6741,5
6441,198599,Shadow Basketball,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
145481,145576,Shadow Basketball,NULL,2004-12-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
175075,4171,Shadow Hearts: Covenant,"The game begins with Karin Koenig, a lieutenant in the German Army during World War I, traveling to the town of Domremy with a Vatican Inquisitor, Nicolas ""Nicolai"" Conrad, to exorcise a demon there. When they arrive, the demon is revealed to be Yuri from the previous game. Nicolai casts a curse on Yuri; this severely weakens Yuri, but also reveals Nicolas as a member of Sapientes Gladio, a faction of dark sorcerers seeking world domination.

Yuri escapes with Karin and they build a small party of allies to thwart Nicolas' plan. Nicolai, a bastard son of Tsar Nicolas II, hopes to take over Russia with the help of Rasputin, the current leader of Sapientes Gladio. Yuri manages to recover his strength with the help of a former Sapientes Gladio sorcerer, Jovis, though his memory is still affected by Nicolai's curse. The group then finds and defeats Rasputin and Nicolai. Before Nicolai can be finished off, however, he is rescued by Kato, a Japanese Envoy and old friend of Yuri's, and taken to Japan.

In Japan, the party tracks Nicolai to a research lab, where he is possessed by a demon. After learning where he is, the party tracks him, but not before Kato's wife is killed. In despair, Kato attempts to remake the world using his own sorcery, forcing Yuri and his party to put him down

The game has two possible endings. In the “bad” ending, Yuri's personality and memories are erased by Nicolai's curse, and he spends the rest of his life under the care of Roger Bacon, his old friend. In the “good” ending, Yuri chooses to die so that he doesn't lose his memories and personality to the curse. He then finds himself at the beginning of the previous game. In both endings, Karin travels back to 1887 and is revealed to be Anne, Yuri's mother.",2004-02-19 00:00:00.000,9,NULL,81.0000,3,80.8399,22
7060,198598,Shadow Hockey,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
184750,6043,Shadow Ops: Red Mercury,NULL,2004-06-15 00:00:00.000,1,NULL,56.5000,2,80.0000,4
61328,68246,Shaman King: Funbari Spirits,NULL,2004-04-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
166804,6590,Shaman King: Master of Spirits,"Yoh is a shaman, one of the chosen few who can communicate with ghosts and spirits. When Yoh teams up with the ghost, Amidamaru, he begins his incredible quest to be crowned Shaman King in the Grand Tournament held only once every 500 years! 
 
Use Yoh's inherent ability to control ghosts and spirits in order to defeat his enemies. You will control various spirits such as ""Bason"" and ""Corey"" that appear in the original manga, avoid endless traps, conjure spirits and master your ""Shaman"" skills as you battle to defeat your enemies and stop a diabolical shaman from resurrecting the evil Guardian of Demons.",2004-11-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
