game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
9543,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10 00:00:00.000,41,NULL,90.0000,3,83.7615,156
5884,The King of Fighters 2002,2002-01-10 00:00:00.000,11,NULL,NULL,NULL,69.8988,34
7728,Sonic The Fighters,1996-06-23 00:00:00.000,1,NULL,NULL,NULL,44.5254,20
7850,inFAMOUS: Festival of Blood,2011-10-25 00:00:00.000,21,NULL,75.0000,4,74.4996,45
450,Operation Flashpoint: Red River,2011-04-21 00:00:00.000,12,NULL,65.2500,6,69.3619,18
475,Star Wars: The Force Unleashed,2008-09-16 00:00:00.000,90,NULL,62.2222,11,73.6116,334
2949,Killing Floor,2009-05-14 00:00:00.000,41,NULL,68.0000,5,72.9882,117
9814,Disney's Hercules Action Game,1997-07-01 00:00:00.000,29,NULL,60.0000,1,76.3461,116
7559,Pac-Man,1982-03-01 00:00:00.000,8,NULL,80.0000,0,79.4067,23
3035,The Stanley Parable,2013-10-17 00:00:00.000,309,NULL,88.5000,9,83.4393,764
2754,Breakout,1976-05-13 00:00:00.000,6,NULL,NULL,NULL,79.5155,27
3603,Spider-Man,2000-08-30 00:00:00.000,65,NULL,35.0000,1,77.7628,200
7675,Hard West,2015-11-04 00:00:00.000,13,NULL,70.2857,8,68.2614,15
14389,Friday the 13th: The Game,2017-05-25 00:00:00.000,49,10,60.8750,9,66.2498,51
119422,eFootball PES 2020,2019-09-10 00:00:00.000,19,2,77.0000,9,72.1008,46
3126,Ultima Online,1997-09-24 00:00:00.000,7,NULL,67.0000,1,96.0550,31
2710,Mappy,1983-03-01 00:00:00.000,4,NULL,NULL,NULL,70.2994,25
3067,Knights and Merchants: The Shattered Kingdom,1998-09-18 00:00:00.000,8,NULL,NULL,NULL,86.3210,25
1194,Crash Tag Team Racing,2005-10-19 00:00:00.000,11,NULL,60.0000,2,68.5396,54
254,RollerCoaster Tycoon,1999-03-31 00:00:00.000,63,NULL,83.0000,2,82.1515,161
4412,Zero Wing,1989-07-01 00:00:00.000,2,NULL,NULL,NULL,69.7508,11
25,X-COM: Terror From The Deep,1995-01-01 00:00:00.000,8,NULL,NULL,NULL,80.2127,29
2698,Tony Hawk's Underground,2003-10-27 00:00:00.000,32,NULL,80.0000,3,79.3997,112
25081,Darksiders: Warmastered Edition,2016-11-22 00:00:00.000,32,NULL,81.0000,12,78.3390,76
7219,Tony Hawk's American Wasteland,2005-10-18 00:00:00.000,24,NULL,75.0000,7,74.9407,80
27438,Blaster Master Zero,2017-03-03 00:00:00.000,4,NULL,82.5000,6,74.0501,17
1041,The Legend of Zelda: Oracle of Ages,2001-02-27 00:00:00.000,35,NULL,95.3333,3,84.7415,106
5575,FIFA Street,2012-03-16 00:00:00.000,4,NULL,NULL,NULL,61.0976,38
12529,Gravity Rush Remastered,2015-12-10 00:00:00.000,32,1,78.6667,15,75.7443,55
36649,Tropico 6,2019-03-29 00:00:00.000,46,10,76.5000,8,76.4911,31
54538,Magic: The Gathering Arena,2019-09-26 00:00:00.000,14,3,84.5000,5,75.7409,31
12297,Montezuma's Revenge,1983-12-31 00:00:00.000,3,NULL,NULL,NULL,79.4720,11
288,Operation Flashpoint: Cold War Crisis,2001-06-22 00:00:00.000,19,NULL,90.0000,1,88.4513,47
3697,The Settlers IV,2001-03-30 00:00:00.000,12,NULL,NULL,NULL,80.6978,29
682,Europa Universalis II,2001-11-12 00:00:00.000,11,NULL,NULL,NULL,80.1401,11
7592,Space Rangers,2002-12-20 00:00:00.000,5,NULL,90.0000,1,87.8757,18
308,Black & White,2001-03-25 00:00:00.000,34,NULL,NULL,NULL,75.4220,100
89,Emperor: Battle for Dune,2001-06-12 00:00:00.000,5,NULL,NULL,NULL,71.1227,14
329,Dungeon Siege,2002-04-05 00:00:00.000,31,NULL,72.0000,3,78.9660,97
7027,SpellForce: The Order of Dawn,2003-11-28 00:00:00.000,12,NULL,83.0000,1,77.0724,44
11367,Anna's Quest,2015-07-02 00:00:00.000,9,NULL,65.0000,2,69.5422,18
6997,Frontlines: Fuel of War,2008-02-25 00:00:00.000,6,NULL,76.0000,4,66.4994,20
5560,Wonder Boy,1986-03-03 00:00:00.000,2,NULL,NULL,NULL,69.1488,22
328,Sacred,2004-03-19 00:00:00.000,21,NULL,85.0000,1,76.9807,74
3131,Postal 2: Apocalypse Weekend,2004-08-01 00:00:00.000,12,NULL,NULL,NULL,78.9150,23
6468,ActRaiser,1990-12-16 00:00:00.000,11,NULL,NULL,NULL,79.1299,42
7246,Watchmen: The End Is Nigh,2009-03-04 00:00:00.000,2,NULL,48.0000,5,64.2692,18
5787,Constantine,2005-02-15 00:00:00.000,3,NULL,50.0000,3,76.6444,12
20734,Devil May Cry HD Collection,2012-03-22 00:00:00.000,24,1,81.5000,4,89.8400,32
1921,Black & White 2,2005-10-07 00:00:00.000,22,NULL,73.3333,3,75.5413,53
3698,The Settlers: Heritage of Kings,2005-02-18 00:00:00.000,12,NULL,55.0000,4,75.2321,20
178351,Crab Game,2021-10-29 00:00:00.000,6,NULL,NULL,NULL,50.8534,15
1618,Mortal Kombat,1992-08-02 00:00:00.000,52,NULL,83.3333,0,68.2134,238
349,Battlefield 2142,2006-10-17 00:00:00.000,23,NULL,79.7500,5,75.6256,70
725,Galactic Civilizations II: Dread Lords,2006-02-21 00:00:00.000,1,NULL,86.0000,3,72.4709,13
214,Neverwinter Nights 2,2006-10-31 00:00:00.000,45,NULL,85.0000,5,82.5133,112
76217,DOOM,2017-11-10 00:00:00.000,6,NULL,77.1429,8,85.3838,38
11836,Scratches,2006-03-08 00:00:00.000,5,NULL,80.0000,1,71.9908,16
44,Overlord,2007-06-26 00:00:00.000,37,NULL,70.0000,4,77.4887,104
4756,Child of Light,2014-04-29 00:00:00.000,129,4,87.5000,16,82.0906,293
10988,They Bleed Pixels,2012-08-29 00:00:00.000,3,NULL,80.0000,1,81.6881,13
915,Tony Hawk's Pro Skater 4,2002-10-23 00:00:00.000,40,NULL,76.0000,3,78.9670,123
236,Myst,1993-09-24 00:00:00.000,48,NULL,54.7500,4,75.8169,120
134606,Demon's Souls,2020-11-12 00:00:00.000,57,8,92.3333,10,86.7881,77
1730,Mega Man Soccer,1994-02-17 00:00:00.000,2,NULL,NULL,NULL,48.7720,18
10223,Shinobi,2002-11-10 00:00:00.000,3,NULL,30.0000,1,79.9937,13
4132,Dino Crisis 2,2000-09-13 00:00:00.000,32,NULL,90.0000,1,81.9036,109
5541,Sherlock Holmes: Crimes & Punishments,2014-09-29 00:00:00.000,55,5,74.7143,15,80.1259,125
3942,Harry Potter and the Goblet of Fire,2005-11-08 00:00:00.000,29,NULL,57.3333,7,62.1318,97
1734,Mega Man II,1991-12-20 00:00:00.000,3,NULL,NULL,NULL,63.1163,12
112660,Harry Potter and the Sorcerer's Stone,2001-11-16 00:00:00.000,1,NULL,NULL,NULL,79.6455,13
114684,Splitgate,2019-05-22 00:00:00.000,11,NULL,65.0000,1,76.6087,38
508,TrackMania 2: Canyon,2011-09-14 00:00:00.000,5,NULL,81.5000,3,63.7105,13
10253,Dungeons & Dragons: Shadow over Mystara,1996-12-31 00:00:00.000,6,NULL,75.0000,2,80.8151,23
571,Singularity,2010-06-25 00:00:00.000,64,NULL,79.8000,8,76.6419,179
5107,Fatal Frame III: The Tormented,2005-07-28 00:00:00.000,11,NULL,81.6667,3,80.0704,24
5075,Nights Into Dreams...,1996-07-05 00:00:00.000,11,NULL,67.5000,2,81.2367,35
44819,Digimon Digital Card Battle,2001-08-12 00:00:00.000,3,NULL,NULL,NULL,71.9886,14
4106,Monster Rancher 2,1999-02-25 00:00:00.000,2,NULL,NULL,NULL,70.5101,12
3792,Avatar: The Last Airbender,2006-10-10 00:00:00.000,3,NULL,65.0000,6,59.6204,15
7816,Captain America and the Avengers,1991-12-31 00:00:00.000,3,NULL,NULL,NULL,64.2168,24
119947,NHL 20,2019-09-13 00:00:00.000,1,NULL,79.1429,9,79.0052,14
103369,KILL la KILL: IF,2019-07-25 00:00:00.000,5,4,57.0000,3,69.7607,19
8880,Wacky Wheels,1994-10-17 00:00:00.000,6,NULL,NULL,NULL,65.5515,19
5619,Demon's Souls,2009-02-05 00:00:00.000,106,NULL,88.2500,10,84.9540,291
5982,Pirates of the Caribbean,2003-06-30 00:00:00.000,18,NULL,49.3333,5,91.3124,40
7558,Ninja Gaiden,1988-10-01 00:00:00.000,24,NULL,NULL,NULL,78.9328,111
1748,Mega Man X8,2004-12-07 00:00:00.000,7,NULL,NULL,NULL,73.5200,42
1220,Kingdom Hearts: Chain of Memories,2004-11-11 00:00:00.000,20,NULL,80.0000,1,80.6361,92
1624,Theme Hospital,1997-02-04 00:00:00.000,62,NULL,90.0000,2,81.3825,162
8258,Street Fighter V,2016-02-15 00:00:00.000,89,18,71.7895,24,73.3479,115
2253,Dragon Ball Z: Budokai Tenkaichi,2005-10-06 00:00:00.000,17,NULL,62.5000,3,73.4285,60
27081,FIFA 18,2017-09-29 00:00:00.000,107,28,80.4000,20,70.7198,196
4401,Midnight Resistance,1989-12-31 00:00:00.000,4,NULL,NULL,NULL,79.4021,16
5539,Archon,1983-11-01 00:00:00.000,4,NULL,NULL,NULL,78.1115,19
9448,TrackMania 2: Stadium,2013-06-20 00:00:00.000,11,NULL,80.0000,1,75.5625,22
4904,Harry Potter and the Deathly Hallows: Part 1,2010-11-16 00:00:00.000,19,NULL,41.0000,6,57.6831,37
16328,Hidden in Plain Sight,2014-07-16 00:00:00.000,3,NULL,80.0000,1,85.9348,14
180,Full Throttle,1995-04-30 00:00:00.000,49,NULL,87.0000,1,83.2525,131
381,Metal Gear Solid: Portable Ops,2006-12-05 00:00:00.000,10,NULL,90.0000,2,68.5336,39
75092,Cube Escape: Seasons,2015-04-01 00:00:00.000,1,NULL,NULL,NULL,71.5036,21
2256,Super Mario Strikers,2005-11-18 00:00:00.000,11,NULL,NULL,NULL,76.1491,62
3230,The Night of the Rabbit,2013-03-29 00:00:00.000,15,NULL,80.2500,6,90.8820,22
16478,Shardlight,2016-03-08 00:00:00.000,14,1,75.6000,5,80.5884,23
417,Final Fantasy Origins,2002-10-31 00:00:00.000,9,NULL,NULL,NULL,79.7971,15
20392,Portal Knights,2017-05-18 00:00:00.000,14,2,73.7500,4,67.9001,17
6863,Sherlock Holmes: Nemesis,2007-10-25 00:00:00.000,4,NULL,50.0000,2,69.0852,19
22726,TIS-100,2015-07-20 00:00:00.000,6,NULL,NULL,NULL,70.3854,13
819,Grand Theft Auto 2,1999-10-22 00:00:00.000,151,NULL,70.0000,1,79.5697,436
5440,Kirby Triple Deluxe,2014-01-11 00:00:00.000,15,NULL,78.5455,11,84.9876,42
18918,Northgard,2018-03-07 00:00:00.000,84,3,81.0000,5,70.6570,71
105322,Pummel Party,2018-09-20 00:00:00.000,2,NULL,NULL,NULL,68.7466,23
1333,Pong,1972-11-29 00:00:00.000,19,NULL,NULL,NULL,75.7168,79
6816,Knights of the Round,1991-11-27 00:00:00.000,2,NULL,NULL,NULL,79.8668,22
138031,Aragami 2,2021-09-17 00:00:00.000,2,2,74.0000,4,59.7673,12
76725,Freddy Fazbear's Pizzeria Simulator,2017-12-04 00:00:00.000,8,NULL,NULL,NULL,79.8748,17
27732,Yonder: The Cloud Catcher Chronicles,2017-07-17 00:00:00.000,17,1,68.3000,13,78.8221,16
1252,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1999-10-05 00:00:00.000,4,NULL,70.0000,1,81.4185,18
15490,Shiness: The Lightning Kingdom,2017-04-18 00:00:00.000,7,2,67.6667,12,80.0000,2
1409,Metal Slug 4,2002-01-13 00:00:00.000,14,NULL,64.0000,2,80.5153,70
223,The Sims,2000-02-04 00:00:00.000,110,NULL,85.0000,3,79.9337,395
42856,Kingdom Hearts Birth by Sleep Final Mix,2011-01-20 00:00:00.000,4,NULL,NULL,NULL,72.7006,20
5629,Dungeons & Dragons Online,2006-02-28 00:00:00.000,4,NULL,83.3333,3,67.4469,15
28391,Bust-A-Move,1994-01-21 00:00:00.000,NULL,NULL,NULL,NULL,76.0497,19
255,Arcanum: Of Steamworks and Magick Obscura,2001-08-21 00:00:00.000,39,NULL,NULL,NULL,88.9606,90
7275,Atelier Rorona: The Alchemist of Arland,2009-06-25 00:00:00.000,4,NULL,77.5000,11,88.7260,17
113109,Marvel Ultimate Alliance 3: The Black Order,2019-07-19 00:00:00.000,7,5,73.8182,14,70.1035,22
81143,The World Ends with You: Final Remix,2018-09-27 00:00:00.000,1,NULL,72.2857,8,57.3647,11
6812,Sherlock Holmes: The Silver Earring,2004-08-27 00:00:00.000,3,NULL,NULL,NULL,71.2460,19
4663,Agatha Christie: And Then There Were None,2005-09-30 00:00:00.000,7,NULL,56.0000,4,70.0428,14
11407,Etherlords,2001-11-12 00:00:00.000,1,NULL,50.0000,1,58.8055,17
6362,Heretic,1994-12-23 00:00:00.000,10,1,NULL,NULL,79.5803,59
2213,BioForge,1995-03-29 00:00:00.000,3,NULL,NULL,NULL,72.0504,12
5836,Fight Night Round 3,2006-02-20 00:00:00.000,5,NULL,84.0000,7,68.9412,20
2568,Dragon Ball Z: Shin Budokai - Another Road,2007-03-20 00:00:00.000,7,NULL,60.0000,1,68.7740,22
2317,Toki Tori,2008-05-20 00:00:00.000,1,NULL,80.0000,4,71.3410,12
1745,Mega Man X5,2000-11-30 00:00:00.000,12,NULL,50.0000,1,74.0398,69
11465,Frogger,1997-09-30 00:00:00.000,6,NULL,90.0000,1,46.4215,20
15431,The King of Fighters 2000,2000-01-21 00:00:00.000,6,NULL,75.0000,1,79.6567,35
8167,Rhythm Heaven,2008-07-31 00:00:00.000,14,NULL,87.3333,7,86.7504,35
12340,Summer Games,1984-12-31 00:00:00.000,2,NULL,NULL,NULL,72.2007,14
135108,Kingdom Hearts: Melody of Memory,2020-11-12 00:00:00.000,NULL,1,77.0000,8,80.4873,11
27167,Touhou Fuujinroku: Mountain of Faith,2007-08-17 00:00:00.000,3,NULL,NULL,NULL,79.9557,12
3040,A Virus Named Tom,2012-08-01 00:00:00.000,5,NULL,NULL,NULL,46.0146,11
15427,The King of Fighters '95,1995-01-01 00:00:00.000,6,NULL,63.0000,2,70.2116,39
3715,Kirby's Pinball Land,1993-11-27 00:00:00.000,3,NULL,NULL,NULL,70.6374,15
1410,Metal Slug 5,2003-11-13 00:00:00.000,12,NULL,50.0000,1,80.2009,57
11056,Persona 4: Dancing All Night,2015-06-25 00:00:00.000,12,NULL,78.3333,11,70.1779,22
16198,realMYST,2000-11-15 00:00:00.000,3,NULL,NULL,NULL,78.6293,12
2983,Dynasty Warriors 2,2000-08-03 00:00:00.000,5,NULL,66.0000,3,75.2340,17
138851,Not In The Groove,2011-03-01 00:00:00.000,10,1,NULL,NULL,99.0338,14
7393,World of Tanks: Blitz,2014-06-28 00:00:00.000,2,NULL,NULL,NULL,68.9470,13
341,Harry Potter and the Sorcerer's Stone,2001-11-16 00:00:00.000,71,NULL,64.0000,1,73.6695,218
10373,Azure Striker GUNVOLT,2014-08-20 00:00:00.000,3,NULL,95.0000,3,73.3803,16
7171,Aaru's Awakening,2015-02-23 00:00:00.000,3,NULL,68.0000,1,50.2784,17
41496,Kingdom Rush Origins,2014-11-07 00:00:00.000,NULL,NULL,NULL,NULL,70.6745,12
3120,Call of Duty: Roads to Victory,2007-03-13 00:00:00.000,4,NULL,59.0000,3,60.5065,14
116133,ISLANDERS,2019-04-04 00:00:00.000,4,NULL,90.0000,2,76.0784,29
2062,Yakuza 4,2010-03-08 00:00:00.000,26,NULL,80.3333,9,83.3855,48
339,The Orange Box,2007-10-10 00:00:00.000,37,NULL,90.0000,5,90.0605,95
6359,Team Fortress Classic,1999-04-07 00:00:00.000,15,NULL,NULL,NULL,69.9157,39
65832,Stick Fight: The Game,2017-09-28 00:00:00.000,29,NULL,NULL,NULL,73.9045,54
2923,Donkey Kong Country: Tropical Freeze,2014-02-13 00:00:00.000,51,4,85.9412,12,82.3219,130
358,Super Mario Bros.,1985-09-13 00:00:00.000,375,NULL,NULL,NULL,83.7649,969
18184,The Guest,2016-03-10 00:00:00.000,3,NULL,NULL,NULL,60.0722,12
3399,Golf,1984-05-01 00:00:00.000,8,NULL,NULL,NULL,66.0291,18
3598,Shadow Man,1999-08-31 00:00:00.000,10,NULL,70.0000,1,72.0388,30
2579,Dragon Ball Z: The Legend,1996-03-31 00:00:00.000,5,NULL,NULL,NULL,70.6014,16
90,The Need for Speed,1994-08-31 00:00:00.000,12,NULL,76.5000,2,71.4414,54
14528,Serena,2014-01-30 00:00:00.000,6,NULL,NULL,NULL,76.0730,22
5064,Goodbye Deponia,2013-10-15 00:00:00.000,21,NULL,65.0000,3,82.3550,67
1579,Spyro: Enter the Dragonfly,2002-11-05 00:00:00.000,7,NULL,NULL,NULL,72.5121,32
1130,Castlevania,1999-01-26 00:00:00.000,5,NULL,74.5000,2,33.3530,29
61,Monkey Island 2: LeChuck's Revenge,1991-12-01 00:00:00.000,170,NULL,NULL,NULL,90.0949,414
25935,The Artful Escape,2021-09-09 00:00:00.000,5,9,83.3333,8,83.1663,27
6181,The Suffering: Ties That Bind,2005-09-26 00:00:00.000,9,NULL,72.0000,4,69.0334,20
1063,Kirby's Dream Land,1992-04-27 00:00:00.000,19,NULL,NULL,NULL,78.6516,110
2971,Lineage 2,2003-10-01 00:00:00.000,18,NULL,80.0000,1,72.7924,45
6294,Worms World Party,2001-04-06 00:00:00.000,43,NULL,80.0000,1,84.6737,109
8168,Tecmo Bowl,1987-12-01 00:00:00.000,9,NULL,70.0000,1,75.2855,20
21073,Metal Gear Solid: Snake Eater 3D,2012-02-21 00:00:00.000,5,NULL,74.3333,7,99.3101,11
251,Where in the World Is Carmen Sandiego?,1985-04-23 00:00:00.000,5,NULL,70.0000,1,79.6811,20
1752,Mega Man Legends,1997-12-18 00:00:00.000,5,NULL,NULL,NULL,75.9309,38
41621,Football Manager 2019,2018-11-02 00:00:00.000,10,1,87.5000,5,91.2156,47
3447,Bomberman II,1991-06-28 00:00:00.000,4,NULL,80.0000,3,81.4168,17
42604,Joe & Mac 2: Lost in the Tropics,1994-02-18 00:00:00.000,1,NULL,NULL,NULL,65.2282,11
1276,Deadly Premonition,2010-02-23 00:00:00.000,27,NULL,89.0000,4,71.2458,49
2826,The Simpsons Arcade Game,1991-03-04 00:00:00.000,12,NULL,57.5000,2,73.6842,42
2417,Akalabeth: World of Doom,1980-12-31 00:00:00.000,7,NULL,NULL,NULL,46.3312,15
21533,Resident Evil 4: Wii Edition,2007-05-31 00:00:00.000,4,NULL,83.3333,3,83.7302,18
972,Resident Evil Outbreak,2003-12-11 00:00:00.000,12,NULL,70.0000,2,57.9748,37
68447,Superliminal,2019-11-12 00:00:00.000,15,3,78.5714,8,81.3308,93
971,Resident Evil: Dead Aim,2003-02-13 00:00:00.000,7,NULL,71.3333,3,55.8477,23
7598,Alien Swarm,2010-07-10 00:00:00.000,12,NULL,60.0000,1,70.4038,51
1721,Mega Man 8,1996-12-17 00:00:00.000,8,NULL,68.5000,2,76.7697,61
968,Resident Evil Code: Veronica,2000-02-03 00:00:00.000,27,NULL,NULL,NULL,63.8244,56
115899,ScourgeBringer,2020-10-20 00:00:00.000,4,NULL,72.5000,3,69.9906,11
1930,Gobliiins,1991-12-31 00:00:00.000,9,NULL,NULL,NULL,79.4707,22
1931,Gobliins 2: The Prince Buffoon,1992-12-31 00:00:00.000,3,NULL,NULL,NULL,79.9306,13
1746,Mega Man X6,2001-11-29 00:00:00.000,8,NULL,NULL,NULL,67.8584,51
6442,WWE Smackdown! Here Comes The Pain,2003-10-27 00:00:00.000,14,NULL,90.0000,2,66.8182,38
3323,Tropico 2: Pirate Cove,2003-04-08 00:00:00.000,4,NULL,86.0000,2,70.0269,11
11238,"Cook, Serve, Delicious!",2012-10-05 00:00:00.000,11,NULL,NULL,NULL,83.7361,29
1974,Faxanadu,1987-11-17 00:00:00.000,6,NULL,NULL,NULL,81.3835,22
8426,Cognition: An Erica Reed Thriller,2013-09-19 00:00:00.000,5,NULL,72.0000,0,79.5780,17
4002,MediEvil 2,2000-04-19 00:00:00.000,17,NULL,NULL,NULL,79.9728,39
11540,Exist Archive: The Other Side of the Sky,2015-12-17 00:00:00.000,1,NULL,67.4000,11,NULL,NULL
101461,Green Hell,2019-09-05 00:00:00.000,10,1,85.0000,3,84.2697,20
18041,Doritos Crash Course,2010-12-08 00:00:00.000,7,NULL,NULL,NULL,75.7866,20
1002,Oddworld: Stranger's Wrath,2005-01-25 00:00:00.000,13,NULL,78.0000,5,78.0554,31
969,Resident Evil Gaiden,2001-05-21 00:00:00.000,3,NULL,NULL,NULL,49.5288,15
398,Final Fantasy XII,2006-03-16 00:00:00.000,91,NULL,90.7500,5,85.1454,237
36749,Monument Valley 2,2017-05-30 00:00:00.000,22,NULL,80.0000,1,89.3745,53
4698,Twisted Metal 4,1999-10-31 00:00:00.000,12,NULL,NULL,NULL,80.0706,29
3016,Illusion of Gaia,1993-11-27 00:00:00.000,17,NULL,NULL,NULL,81.9723,42
9201,Yet Another Zombie Defense,2010-02-03 00:00:00.000,2,NULL,NULL,NULL,21.3271,12
5474,2006 FIFA World Cup,2006-04-24 00:00:00.000,9,NULL,85.0000,3,69.1518,26
3105,Mario Bros.,1983-07-14 00:00:00.000,17,NULL,NULL,NULL,74.3029,87
5451,Snatcher,1992-10-23 00:00:00.000,12,NULL,NULL,NULL,79.9655,21
82502,DATA WING,2017-08-16 00:00:00.000,2,NULL,NULL,NULL,83.8677,11
1331,Limbo,2010-07-21 00:00:00.000,348,1,84.0000,14,81.3802,1109
7346,The Legend of Zelda: Breath of the Wild,2017-03-03 00:00:00.000,696,142,97.5926,31,92.2969,1674
9460,Stronghold 2,2005-04-18 00:00:00.000,12,NULL,70.3333,3,70.1665,40
2667,FlatOut,2004-11-05 00:00:00.000,35,NULL,80.0000,2,74.6747,123
19815,Game Dev Story,1996-04-01 00:00:00.000,5,NULL,NULL,NULL,69.7171,16
26766,Xenoblade Chronicles 2,2017-12-01 00:00:00.000,90,8,85.1429,18,91.1989,119
2059,Yakuza,2005-12-08 00:00:00.000,26,NULL,76.6667,3,77.2623,53
15428,The King of Fighters '97,1997-01-25 00:00:00.000,10,NULL,NULL,NULL,79.6137,47
1198,Crash Bandicoot 2: N-Tranced,2003-01-07 00:00:00.000,4,NULL,60.0000,2,73.7029,13
787,Serious Sam II,2005-10-11 00:00:00.000,29,NULL,78.3333,5,71.8078,121
5941,ObsCure,2004-10-01 00:00:00.000,17,NULL,72.2500,4,76.0148,53
375,Metal Gear Solid,1998-09-03 00:00:00.000,418,NULL,80.0000,1,90.5708,1147
103249,11-11: MEMORIES RETOLD,2018-11-08 00:00:00.000,10,2,74.0000,3,79.2274,11
27862,Batman: Arkham Asylum - Game of the Year Edition,2010-03-26 00:00:00.000,14,NULL,NULL,NULL,87.9847,103
18148,Wolcen: Lords of Mayhem,2020-02-13 00:00:00.000,18,10,58.0000,1,43.2450,23
6702,Street Fighter Alpha: Warriors' Dreams,1995-06-05 00:00:00.000,3,NULL,70.0000,1,75.2444,33
516,Of Orcs and Men,2012-10-11 00:00:00.000,5,NULL,80.0000,1,73.1677,19
360,Donald Duck: Goin' Quackers,2000-11-09 00:00:00.000,7,NULL,62.0000,1,75.4752,22
18696,Ridge Racer,1993-11-30 00:00:00.000,2,NULL,82.0000,1,74.4270,16
7083,Ultima IX: Ascension,1999-11-24 00:00:00.000,1,NULL,50.0000,1,74.8483,11
26129,The Incredible Adventures of Van Helsing: Final Cut,2015-10-07 00:00:00.000,9,NULL,NULL,NULL,73.8366,12
6199,The Thing,2002-08-20 00:00:00.000,12,NULL,68.5000,3,73.2789,41
380,Metal Gear Solid 4: Guns of the Patriots,2008-06-12 00:00:00.000,214,NULL,93.8750,9,87.2844,527
55090,Yakuza Kiwami 2,2017-12-07 00:00:00.000,20,1,85.8182,12,85.8635,84
109339,CHANGE: A Homeless Survival Experience,2020-05-01 00:00:00.000,19,1,NULL,NULL,40.9965,11
4650,Pro Evolution Soccer 2011,2010-09-30 00:00:00.000,16,NULL,74.6667,8,74.7550,66
283,Theme Park,1994-12-31 00:00:00.000,14,NULL,79.0000,2,68.7423,66
4220,Dark Void,2010-01-19 00:00:00.000,7,NULL,58.8333,7,66.4446,26
1671,Panzer Dragoon Saga,1998-01-29 00:00:00.000,2,NULL,NULL,NULL,87.2245,15
19286,Swordigo,2012-03-22 00:00:00.000,2,NULL,NULL,NULL,78.3809,11
15537,Samorost 3,2016-03-14 00:00:00.000,23,4,79.0000,8,73.7749,51
2750,Pac-Man,1980-05-22 00:00:00.000,39,NULL,78.6667,3,77.6059,215
8234,Die Hard Trilogy,1996-08-31 00:00:00.000,5,NULL,75.0000,1,65.5091,34
7881,ESPN NFL 2K5,2004-07-20 00:00:00.000,5,NULL,91.5000,3,99.3097,15
1654,Streets of Rage 3,1994-03-18 00:00:00.000,13,NULL,NULL,NULL,80.0069,66
41420,Wrecking Crew,1985-05-26 00:00:00.000,4,NULL,NULL,NULL,65.6671,19
2543,Dragon Ball Z: Ultimate Battle 22,1995-07-28 00:00:00.000,9,NULL,NULL,NULL,61.7605,32
15414,Monster Loves You!,2013-03-18 00:00:00.000,3,NULL,NULL,NULL,68.2879,13
7211,A Story About My Uncle,2014-05-28 00:00:00.000,22,NULL,69.0000,2,68.2104,102
486,Silent Hill: Shattered Memories,2009-12-08 00:00:00.000,29,NULL,75.0000,8,69.7302,77
13180,Serious Sam HD: The First Encounter,2009-11-24 00:00:00.000,15,NULL,74.0000,3,75.2601,50
39521,Real Bout Fatal Fury Special,1997-01-28 00:00:00.000,NULL,NULL,NULL,NULL,87.9516,15
376,Metal Gear Solid 2: Sons of Liberty,2001-11-13 00:00:00.000,215,NULL,90.0000,2,88.3634,665
2520,Ultima VIII: Pagan,1994-12-31 00:00:00.000,3,NULL,NULL,NULL,69.8897,13
24192,Enslaved: Odyssey to the West Premium Edition,2013-10-24 00:00:00.000,9,NULL,NULL,NULL,79.3374,22
12204,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?,2015-09-02 00:00:00.000,3,NULL,NULL,NULL,57.1801,12
60,The Secret of Monkey Island,1990-10-01 00:00:00.000,199,NULL,80.0000,1,86.3869,393
3133,FIFA Soccer 10,2009-10-01 00:00:00.000,27,NULL,85.8750,9,68.7463,85
18814,The King of Fighters XIV,2016-08-23 00:00:00.000,11,3,79.7647,19,81.3336,22
2545,Dragon Ball Z: Super Butouden,1993-03-20 00:00:00.000,1,NULL,NULL,NULL,72.8792,14
9807,Magicka 2,2015-05-26 00:00:00.000,15,NULL,60.8333,8,72.5739,50
4649,Pro Evolution Soccer 2010,2009-10-23 00:00:00.000,19,NULL,85.0000,4,73.6665,75
5600,Metal Gear Solid,2000-04-24 00:00:00.000,10,1,NULL,NULL,82.6796,16
1817,Dragon Quest VI: Realms of Revelation,2010-01-28 00:00:00.000,8,NULL,83.0000,4,75.6585,19
1884,Carmageddon TDR 2000,2000-09-01 00:00:00.000,14,NULL,NULL,NULL,78.1616,34
843,Rayman 2: The Great Escape,1999-10-22 00:00:00.000,48,NULL,90.0000,1,80.6710,161
23,System Shock,1994-09-22 00:00:00.000,24,NULL,NULL,NULL,91.1138,55
1795,Ratchet & Clank Future: A Crack in Time,2009-10-27 00:00:00.000,44,NULL,82.8571,9,80.6589,105
11587,Absolute Drift,2015-07-29 00:00:00.000,22,NULL,60.0000,1,69.8364,13
9418,Back to Bed,2014-08-06 00:00:00.000,4,NULL,72.0000,1,68.0249,23
1770,Ratchet & Clank: Going Commando,2003-11-11 00:00:00.000,51,NULL,90.0000,2,81.3945,139
