game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
8400,The Last Ninja,Adventure,2,NULL,NULL,NULL,63.4005,19
8400,The Last Ninja,Arcade,2,NULL,NULL,NULL,63.4005,19
3087,Broken Age,Adventure,54,3,76.5385,14,74.9825,138
3087,Broken Age,Indie,54,3,76.5385,14,74.9825,138
892,King's Quest: Quest for the Crown,Puzzle,6,NULL,NULL,NULL,70.6653,23
892,King's Quest: Quest for the Crown,Adventure,6,NULL,NULL,NULL,70.6653,23
670,Command & Conquer 4: Tiberian Twilight,Strategy,10,NULL,65.0000,5,37.6039,26
8904,Westerado: Double Barreled,Role-playing (RPG),12,1,78.0000,5,76.7780,22
8904,Westerado: Double Barreled,Adventure,12,1,78.0000,5,76.7780,22
8904,Westerado: Double Barreled,Indie,12,1,78.0000,5,76.7780,22
21221,Age of Empires: Mythologies,Strategy,2,NULL,60.0000,1,82.4320,14
7291,Hunt: Showdown,Shooter,49,18,74.8000,6,75.7816,46
7291,Hunt: Showdown,Simulator,49,18,74.8000,6,75.7816,46
5054,NBA 2K10,Simulator,3,NULL,82.8000,5,78.7541,20
5054,NBA 2K10,Sport,3,NULL,82.8000,5,78.7541,20
9554,Mr. DO!,Adventure,2,NULL,80.0000,1,62.9853,12
9554,Mr. DO!,Arcade,2,NULL,80.0000,1,62.9853,12
296,Crysis,Shooter,192,NULL,84.6667,7,80.8400,556
296,Crysis,Adventure,192,NULL,84.6667,7,80.8400,556
4144,Armored Core,Shooter,6,NULL,NULL,NULL,75.5874,14
4144,Armored Core,Simulator,6,NULL,NULL,NULL,75.5874,14
20053,SimCity BuildIt,Simulator,6,NULL,80.0000,3,69.9210,13
20053,SimCity BuildIt,Strategy,6,NULL,80.0000,3,69.9210,13
4565,Pokémon Ranger: Guardian Signs,Role-playing (RPG),8,NULL,68.6667,5,75.2875,30
4565,Pokémon Ranger: Guardian Signs,Strategy,8,NULL,68.6667,5,75.2875,30
4565,Pokémon Ranger: Guardian Signs,Adventure,8,NULL,68.6667,5,75.2875,30
8036,Verdun,Shooter,20,1,57.5000,9,61.2255,23
8036,Verdun,Simulator,20,1,57.5000,9,61.2255,23
8036,Verdun,Strategy,20,1,57.5000,9,61.2255,23
8036,Verdun,Indie,20,1,57.5000,9,61.2255,23
2471,Dangerous Dave,Platform,4,NULL,NULL,NULL,63.4157,11
124036,PUBG LITE,Shooter,7,1,NULL,NULL,69.0106,14
7704,ActRaiser 2,Platform,2,NULL,NULL,NULL,79.4091,14
7704,ActRaiser 2,Adventure,2,NULL,NULL,NULL,79.4091,14
1444,Fire Emblem: Shadow Dragon,Role-playing (RPG),17,NULL,83.0000,4,72.7963,44
1444,Fire Emblem: Shadow Dragon,Strategy,17,NULL,83.0000,4,72.7963,44
5850,Grand Theft Auto: The Trilogy,Adventure,20,NULL,NULL,NULL,86.8773,15
427,Final Fantasy VII,Role-playing (RPG),416,NULL,85.0000,4,90.4570,1097
427,Final Fantasy VII,Adventure,416,NULL,85.0000,4,90.4570,1097
74837,Universal Paperclips,Simulator,1,NULL,NULL,NULL,80.3137,12
74837,Universal Paperclips,Indie,1,NULL,NULL,NULL,80.3137,12
3147,Aero Fighters,Shooter,6,NULL,NULL,NULL,83.9033,22
3147,Aero Fighters,Arcade,6,NULL,NULL,NULL,83.9033,22
7812,Patapon,Strategy,16,NULL,88.3333,4,79.5435,36
3109,Postal 2,Shooter,75,NULL,59.2500,4,69.8395,184
3109,Postal 2,Adventure,75,NULL,59.2500,4,69.8395,184
3109,Postal 2,Indie,75,NULL,59.2500,4,69.8395,184
10500,Blazing Star,Shooter,3,NULL,NULL,NULL,70.6071,11
10500,Blazing Star,Arcade,3,NULL,NULL,NULL,70.6071,11
3121,Crystalis,Role-playing (RPG),2,NULL,NULL,NULL,74.2369,12
3121,Crystalis,Adventure,2,NULL,NULL,NULL,74.2369,12
119277,Genshin Impact,Role-playing (RPG),71,19,83.2857,9,80.5860,207
119277,Genshin Impact,Adventure,71,19,83.2857,9,80.5860,207
3005,Superman: The New Superman Adventures,Shooter,3,NULL,NULL,NULL,18.7401,22
3005,Superman: The New Superman Adventures,Adventure,3,NULL,NULL,NULL,18.7401,22
2329,Mario Party 3,Strategy,22,NULL,NULL,NULL,73.9714,66
18373,Patapon 3,Strategy,3,NULL,70.0000,4,70.1535,13
11544,Paladins,Shooter,46,NULL,78.8333,7,72.4084,139
11544,Paladins,Strategy,46,NULL,78.8333,7,72.4084,139
386,Final Fantasy XIV Online,Role-playing (RPG),43,NULL,85.3333,13,81.8944,127
386,Final Fantasy XIV Online,Strategy,43,NULL,85.3333,13,81.8944,127
386,Final Fantasy XIV Online,Adventure,43,NULL,85.3333,13,81.8944,127
133923,Paper Mario: The Origami King,Role-playing (RPG),20,7,81.0909,13,74.2374,32
133923,Paper Mario: The Origami King,Adventure,20,7,81.0909,13,74.2374,32
20193,SCP: Containment Breach,Adventure,10,NULL,NULL,NULL,79.1237,16
846,Red Faction: Guerrilla,Shooter,47,NULL,82.1667,10,75.3236,110
846,Red Faction: Guerrilla,Adventure,47,NULL,82.1667,10,75.3236,110
2599,Game Dev Tycoon,Simulator,56,NULL,80.0000,2,76.3194,239
2599,Game Dev Tycoon,Strategy,56,NULL,80.0000,2,76.3194,239
2599,Game Dev Tycoon,Indie,56,NULL,80.0000,2,76.3194,239
956,Duke Nukem II,Shooter,9,NULL,NULL,NULL,70.4661,24
956,Duke Nukem II,Platform,9,NULL,NULL,NULL,70.4661,24
956,Duke Nukem II,Arcade,9,NULL,NULL,NULL,70.4661,24
4228,Sid Meier's Civilization IV: Colonization,Simulator,8,NULL,77.3333,4,70.4255,27
4228,Sid Meier's Civilization IV: Colonization,Strategy,8,NULL,77.3333,4,70.4255,27
4228,Sid Meier's Civilization IV: Colonization,Adventure,8,NULL,77.3333,4,70.4255,27
79,Stubbs the Zombie in Rebel Without a Pulse,Adventure,14,NULL,62.5000,6,73.3197,26
2987,Wolfenstein: Enemy Territory,Shooter,19,NULL,NULL,NULL,83.6267,47
2042,Magicka,Role-playing (RPG),49,NULL,69.5000,4,72.2397,142
2042,Magicka,Strategy,49,NULL,69.5000,4,72.2397,142
2042,Magicka,Adventure,49,NULL,69.5000,4,72.2397,142
2042,Magicka,Indie,49,NULL,69.5000,4,72.2397,142
19261,Sonic Rush Adventure,Platform,6,NULL,79.3333,3,75.3453,27
6942,Condemned: Criminal Origins,Shooter,43,NULL,73.8333,6,81.3382,126
6942,Condemned: Criminal Origins,Adventure,43,NULL,73.8333,6,81.3382,126
250,The Chronicles of Riddick: Escape from Butcher Bay,Shooter,47,NULL,89.0000,6,84.9089,100
250,The Chronicles of Riddick: Escape from Butcher Bay,Adventure,47,NULL,89.0000,6,84.9089,100
14790,Bound,Platform,23,5,71.7273,14,76.3602,45
14790,Bound,Puzzle,23,5,71.7273,14,76.3602,45
14790,Bound,Adventure,23,5,71.7273,14,76.3602,45
14790,Bound,Indie,23,5,71.7273,14,76.3602,45
20039,Pokémon Picross,Puzzle,3,NULL,71.6667,4,65.4482,16
20039,Pokémon Picross,Strategy,3,NULL,71.6667,4,65.4482,16
8049,Tiny Toon Adventures: Buster's Hidden Treasure,Platform,1,NULL,NULL,NULL,70.9947,26
9700,Higurashi: When They Cry,Adventure,9,NULL,90.0000,4,89.8197,23
2368,Dark Souls II,Role-playing (RPG),215,6,90.2500,22,79.3971,568
2368,Dark Souls II,Adventure,215,6,90.2500,22,79.3971,568
83504,Wildermyth,Role-playing (RPG),2,NULL,88.5000,2,86.2124,15
83504,Wildermyth,Strategy,2,NULL,88.5000,2,86.2124,15
83504,Wildermyth,Indie,2,NULL,88.5000,2,86.2124,15
4531,X-Men,Platform,4,NULL,NULL,NULL,60.3917,20
122563,Arise: A Simple Story,Platform,2,NULL,85.6667,6,83.8758,16
122563,Arise: A Simple Story,Puzzle,2,NULL,85.6667,6,83.8758,16
122563,Arise: A Simple Story,Adventure,2,NULL,85.6667,6,83.8758,16
122563,Arise: A Simple Story,Indie,2,NULL,85.6667,6,83.8758,16
2713,Kirby 64: The Crystal Shards,Platform,21,NULL,NULL,NULL,73.5719,73
2713,Kirby 64: The Crystal Shards,Adventure,21,NULL,NULL,NULL,73.5719,73
109458,Katamari Damacy REROLL,Puzzle,8,NULL,84.8571,10,76.9362,42
109458,Katamari Damacy REROLL,Adventure,8,NULL,84.8571,10,76.9362,42
3699,The Settlers II: 10th Anniversary,Simulator,16,NULL,NULL,NULL,80.7503,21
3699,The Settlers II: 10th Anniversary,Strategy,16,NULL,NULL,NULL,80.7503,21
32124,Pokémon: Magikarp Jump,Simulator,7,NULL,NULL,NULL,56.7224,27
134584,Returnal,Shooter,22,21,90.6154,14,86.5664,45
6546,Mr. Gimmick,Platform,NULL,NULL,NULL,NULL,80.5442,11
6546,Mr. Gimmick,Adventure,NULL,NULL,NULL,NULL,80.5442,11
385,Final Fantasy,Role-playing (RPG),38,NULL,70.0000,1,77.9608,190
385,Final Fantasy,Adventure,38,NULL,70.0000,1,77.9608,190
1760,Mega Man Battle Network 4 Blue Moon,Role-playing (RPG),3,NULL,68.0000,1,68.6046,11
19853,Duelyst,Strategy,6,1,82.1429,8,77.8140,12
19853,Duelyst,Indie,6,1,82.1429,8,77.8140,12
432,Total War: Shogun 2,Simulator,60,NULL,88.0000,8,84.8928,143
432,Total War: Shogun 2,Strategy,60,NULL,88.0000,8,84.8928,143
10199,The Path,Strategy,8,NULL,80.0000,2,66.7852,19
10199,The Path,Adventure,8,NULL,80.0000,2,66.7852,19
10199,The Path,Indie,8,NULL,80.0000,2,66.7852,19
576,DC Universe Online,Role-playing (RPG),16,NULL,73.7143,12,65.7204,41
576,DC Universe Online,Adventure,16,NULL,73.7143,12,65.7204,41
576,DC Universe Online,Indie,16,NULL,73.7143,12,65.7204,41
1406,Metal Slug Advance,Shooter,5,NULL,89.0000,1,70.0403,20
1406,Metal Slug Advance,Platform,5,NULL,89.0000,1,70.0403,20
26758,Super Mario Odyssey,Platform,364,88,96.7059,19,89.7764,1053
26758,Super Mario Odyssey,Adventure,364,88,96.7059,19,89.7764,1053
17828,20XX,Shooter,8,NULL,75.3333,3,70.0072,19
17828,20XX,Platform,8,NULL,75.3333,3,70.0072,19
17828,20XX,Indie,8,NULL,75.3333,3,70.0072,19
17828,20XX,Arcade,8,NULL,75.3333,3,70.0072,19
1608,Empire Earth II,Simulator,6,NULL,75.0000,4,69.4045,23
1608,Empire Earth II,Strategy,6,NULL,75.0000,4,69.4045,23
1124,Super Castlevania IV,Platform,27,NULL,100.0000,1,76.8204,140
1124,Super Castlevania IV,Adventure,27,NULL,100.0000,1,76.8204,140
125631,Last Stop,Adventure,1,3,72.5000,7,71.2157,21
125631,Last Stop,Indie,1,3,72.5000,7,71.2157,21
78285,Digimon World Dusk,Role-playing (RPG),1,NULL,NULL,NULL,78.8921,16
6913,Binary Domain,Shooter,33,NULL,72.3333,7,78.0531,83
6066,Severed,Role-playing (RPG),15,1,83.9333,16,75.2511,21
6066,Severed,Adventure,15,1,83.9333,16,75.2511,21
6066,Severed,Indie,15,1,83.9333,16,75.2511,21
3012,osu!,Indie,41,NULL,NULL,NULL,72.4464,101
20609,Digimon World DS,Role-playing (RPG),2,NULL,60.0000,1,79.6277,16
144051,Pokémon Brilliant Diamond,Role-playing (RPG),3,1,78.7500,4,59.1698,20
144051,Pokémon Brilliant Diamond,Adventure,3,1,78.7500,4,59.1698,20
27239,Rayman Legends: Definitive Edition,Platform,14,1,67.5000,3,79.9764,20
27239,Rayman Legends: Definitive Edition,Adventure,14,1,67.5000,3,79.9764,20
4477,Eternal Champions,Simulator,1,NULL,NULL,NULL,67.6576,16
4477,Eternal Champions,Sport,1,NULL,NULL,NULL,67.6576,16
4689,Lumines,Puzzle,7,NULL,85.0000,5,81.6064,17
114795,Apex Legends,Shooter,68,NULL,88.0000,15,77.6722,329
116753,A Short Hike,Platform,13,NULL,77.5000,2,71.7128,129
116753,A Short Hike,Adventure,13,NULL,77.5000,2,71.7128,129
116753,A Short Hike,Indie,13,NULL,77.5000,2,71.7128,129
6387,Dragon Ball Z: The Legacy of Goku,Role-playing (RPG),5,NULL,NULL,NULL,68.6233,40
19542,Oxygen Not Included,Simulator,40,7,NULL,NULL,79.0455,67
19542,Oxygen Not Included,Strategy,40,7,NULL,NULL,79.0455,67
19542,Oxygen Not Included,Indie,40,7,NULL,NULL,79.0455,67
30099,Golf It!,Simulator,3,NULL,NULL,NULL,70.0107,13
30099,Golf It!,Sport,3,NULL,NULL,NULL,70.0107,13
30099,Golf It!,Indie,3,NULL,NULL,NULL,70.0107,13
1658,Mighty Final Fight,Arcade,2,1,NULL,NULL,75.5323,17
6074,The Incredible Adventures of Van Helsing II,Role-playing (RPG),7,NULL,73.7500,4,60.3011,12
6074,The Incredible Adventures of Van Helsing II,Adventure,7,NULL,73.7500,4,60.3011,12
6074,The Incredible Adventures of Van Helsing II,Indie,7,NULL,73.7500,4,60.3011,12
18139,Michael Jackson's Moonwalker,Shooter,10,NULL,NULL,NULL,66.2107,33
18139,Michael Jackson's Moonwalker,Platform,10,NULL,NULL,NULL,66.2107,33
18139,Michael Jackson's Moonwalker,Arcade,10,NULL,NULL,NULL,66.2107,33
5445,Q.U.B.E.,Platform,13,NULL,67.5000,2,69.8431,34
5445,Q.U.B.E.,Puzzle,13,NULL,67.5000,2,69.8431,34
5445,Q.U.B.E.,Simulator,13,NULL,67.5000,2,69.8431,34
5445,Q.U.B.E.,Indie,13,NULL,67.5000,2,69.8431,34
442,Napoleon: Total War,Strategy,16,NULL,83.3333,4,76.8205,63
95,Need for Speed: Hot Pursuit 2,Simulator,52,NULL,80.0000,1,74.0520,198
19541,State of Decay 2,Role-playing (RPG),129,35,66.5000,15,75.1540,74
19541,State of Decay 2,Simulator,129,35,66.5000,15,75.1540,74
1790,Ratchet: Deadlocked,Shooter,26,NULL,70.0000,2,73.6096,80
1790,Ratchet: Deadlocked,Platform,26,NULL,70.0000,2,73.6096,80
1790,Ratchet: Deadlocked,Role-playing (RPG),26,NULL,70.0000,2,73.6096,80
1790,Ratchet: Deadlocked,Adventure,26,NULL,70.0000,2,73.6096,80
19959,God of War III: Remastered,Adventure,32,NULL,79.4444,10,87.9186,88
4204,Terminator Salvation,Shooter,4,NULL,42.0000,6,37.1526,22
4204,Terminator Salvation,Adventure,4,NULL,42.0000,6,37.1526,22
3201,Project I.G.I.: I'm Going In,Shooter,30,NULL,NULL,NULL,73.6827,71
6635,Tactics Ogre: The Knight of Lodis,Role-playing (RPG),4,NULL,NULL,NULL,80.0458,13
6635,Tactics Ogre: The Knight of Lodis,Strategy,4,NULL,NULL,NULL,80.0458,13
6635,Tactics Ogre: The Knight of Lodis,Adventure,4,NULL,NULL,NULL,80.0458,13
1981,Saints Row IV,Shooter,125,NULL,84.1429,18,75.3351,386
1981,Saints Row IV,Adventure,125,NULL,84.1429,18,75.3351,386
1307,Medal of Honor,Shooter,35,NULL,75.0000,1,77.4880,113
15457,Ys: Memories of Celceta,Role-playing (RPG),6,NULL,81.2222,11,79.7931,27
12846,Rolling Thunder,Shooter,1,NULL,NULL,NULL,68.9976,11
12846,Rolling Thunder,Platform,1,NULL,NULL,NULL,68.9976,11
4239,Lemmings,Platform,29,NULL,67.6000,4,75.9790,129
4239,Lemmings,Puzzle,29,NULL,67.6000,4,75.9790,129
4239,Lemmings,Strategy,29,NULL,67.6000,4,75.9790,129
2469,The House of the Dead,Shooter,5,NULL,NULL,NULL,65.1758,40
2469,The House of the Dead,Arcade,5,NULL,NULL,NULL,65.1758,40
39034,Assassin's Creed: Origins - Deluxe Edition,Role-playing (RPG),7,NULL,NULL,NULL,90.0520,12
39034,Assassin's Creed: Origins - Deluxe Edition,Adventure,7,NULL,NULL,NULL,90.0520,12
9658,Town of Salem,Role-playing (RPG),12,NULL,NULL,NULL,66.1942,29
9658,Town of Salem,Strategy,12,NULL,NULL,NULL,66.1942,29
9658,Town of Salem,Indie,12,NULL,NULL,NULL,66.1942,29
8972,Football Manager 2009,Sport,6,NULL,80.0000,3,79.1763,18
8972,Football Manager 2009,Strategy,6,NULL,80.0000,3,79.1763,18
506,Sonic Generations,Platform,37,NULL,75.1000,13,77.3139,174
506,Sonic Generations,Adventure,37,NULL,75.1000,13,77.3139,174
3112,Soldier of Fortune II: Double Helix,Shooter,12,NULL,68.0000,4,70.5379,51
35577,Spooky's Jump Scare Mansion,Adventure,8,NULL,NULL,NULL,69.2300,19
35577,Spooky's Jump Scare Mansion,Indie,8,NULL,NULL,NULL,69.2300,19
3721,Kirby & the Amazing Mirror,Platform,16,NULL,NULL,NULL,84.8163,65
3721,Kirby & the Amazing Mirror,Adventure,16,NULL,NULL,NULL,84.8163,65
1502,Front Mission 3,Role-playing (RPG),8,NULL,NULL,NULL,80.7523,22
1502,Front Mission 3,Strategy,8,NULL,NULL,NULL,80.7523,22
7238,Viva Piñata: Trouble in Paradise,Simulator,8,NULL,75.0000,5,84.0170,18
19455,Final Fantasy XII: The Zodiac Age,Role-playing (RPG),38,5,87.8421,24,84.9325,53
19455,Final Fantasy XII: The Zodiac Age,Adventure,38,5,87.8421,24,84.9325,53
1773,Ratchet & Clank: Up Your Arsenal,Shooter,57,NULL,80.0000,1,80.8422,139
1773,Ratchet & Clank: Up Your Arsenal,Platform,57,NULL,80.0000,1,80.8422,139
1773,Ratchet & Clank: Up Your Arsenal,Adventure,57,NULL,80.0000,1,80.8422,139
3953,Ikaruga,Shooter,14,NULL,89.0000,9,87.9952,42
3953,Ikaruga,Puzzle,14,NULL,89.0000,9,87.9952,42
3953,Ikaruga,Indie,14,NULL,89.0000,9,87.9952,42
3953,Ikaruga,Arcade,14,NULL,89.0000,9,87.9952,42
49,Syndicate,Strategy,16,NULL,68.7500,4,83.5209,45
116419,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Adventure,4,2,81.8571,9,74.1074,37
116419,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Indie,4,2,81.8571,9,74.1074,37
24863,Wasteland 3,Role-playing (RPG),26,29,87.1111,12,82.5212,49
24863,Wasteland 3,Strategy,26,29,87.1111,12,82.5212,49
24863,Wasteland 3,Adventure,26,29,87.1111,12,82.5212,49
1711,Wario's Woods,Puzzle,2,NULL,NULL,NULL,69.5665,11
1711,Wario's Woods,Strategy,2,NULL,NULL,NULL,69.5665,11
11235,Future Cop: LAPD,Shooter,3,NULL,65.0000,1,78.0832,20
8744,Global Operations,Shooter,3,NULL,81.0000,1,68.5480,14
18688,Manual Samuel,Simulator,10,NULL,61.0000,6,77.2257,21
18688,Manual Samuel,Adventure,10,NULL,61.0000,6,77.2257,21
18688,Manual Samuel,Indie,10,NULL,61.0000,6,77.2257,21
18528,Doodle God,Puzzle,4,NULL,56.5000,3,68.2791,22
18528,Doodle God,Simulator,4,NULL,56.5000,3,68.2791,22
18528,Doodle God,Indie,4,NULL,56.5000,3,68.2791,22
3111,Soldier of Fortune,Shooter,25,NULL,90.0000,1,74.0906,92
4622,Super Contra,Shooter,14,NULL,58.3333,3,77.2101,71
4622,Super Contra,Platform,14,NULL,58.3333,3,77.2101,71
4622,Super Contra,Arcade,14,NULL,58.3333,3,77.2101,71
3641,World Cup 98,Sport,5,NULL,NULL,NULL,86.1396,25
3949,Hulk,Adventure,6,NULL,NULL,NULL,64.6238,27
6340,Downhill Domination,Sport,2,NULL,75.0000,2,76.1321,11
9540,Wonder Boy in Monster World,Platform,NULL,NULL,NULL,NULL,74.6230,19
9540,Wonder Boy in Monster World,Role-playing (RPG),NULL,NULL,NULL,NULL,74.6230,19
168,Star Wars: X-Wing,Shooter,7,NULL,NULL,NULL,80.0545,34
168,Star Wars: X-Wing,Simulator,7,NULL,NULL,NULL,80.0545,34
9037,The Blackwell Deception,Adventure,14,NULL,NULL,NULL,85.2007,36
9037,The Blackwell Deception,Indie,14,NULL,NULL,NULL,85.2007,36
5658,Atlantis,Shooter,1,NULL,NULL,NULL,79.1911,11
7170,Ico,Platform,96,NULL,96.6667,3,84.9516,232
7170,Ico,Puzzle,96,NULL,96.6667,3,84.9516,232
7170,Ico,Adventure,96,NULL,96.6667,3,84.9516,232
1123,Castlevania II: Belmont's Revenge,Platform,5,NULL,NULL,NULL,70.7452,31
1123,Castlevania II: Belmont's Revenge,Adventure,5,NULL,NULL,NULL,70.7452,31
2369,Dark Messiah of Might and Magic,Role-playing (RPG),49,NULL,76.5000,4,78.8865,157
64821,Urban Rivals World,Strategy,NULL,NULL,NULL,NULL,80.2973,11
64821,Urban Rivals World,Adventure,NULL,NULL,NULL,NULL,80.2973,11
64821,Urban Rivals World,Indie,NULL,NULL,NULL,NULL,80.2973,11
5384,Advanced Dungeons & Dragons: Eye of the Beholder,Role-playing (RPG),11,NULL,NULL,NULL,82.0496,32
2739,Tetris Attack,Puzzle,6,NULL,NULL,NULL,82.7824,24
4167,Spy Hunter,Shooter,4,NULL,80.0000,1,79.7397,26
11052,Kung Fury: Street Rage,Adventure,7,NULL,39.0000,1,61.5234,26
11052,Kung Fury: Street Rage,Indie,7,NULL,39.0000,1,61.5234,26
11052,Kung Fury: Street Rage,Arcade,7,NULL,39.0000,1,61.5234,26
133302,Scarlet Nexus,Role-playing (RPG),15,12,80.8000,12,76.4591,40
133302,Scarlet Nexus,Adventure,15,12,80.8000,12,76.4591,40
4602,Karateka,Indie,5,NULL,70.0000,2,68.7778,18
13197,Redout,Arcade,7,NULL,73.7500,4,67.3906,13
2483,TOCA Race Driver,Simulator,8,NULL,76.6667,2,62.4025,12
2483,TOCA Race Driver,Sport,8,NULL,76.6667,2,62.4025,12
26359,MU Online,Role-playing (RPG),5,NULL,NULL,NULL,62.6338,14
26359,MU Online,Strategy,5,NULL,NULL,NULL,62.6338,14
951,Carmageddon II: Carpocalypse Now,Indie,16,NULL,NULL,NULL,78.2679,69
54787,ReCore: Definitive Edition,Platform,6,NULL,NULL,NULL,66.2237,13
54787,ReCore: Definitive Edition,Adventure,6,NULL,NULL,NULL,66.2237,13
1569,Jet Grind Radio,Platform,13,NULL,80.0000,4,74.4777,69
1569,Jet Grind Radio,Adventure,13,NULL,80.0000,4,74.4777,69
8747,Perfect World,Role-playing (RPG),6,NULL,NULL,NULL,60.5477,27
6405,Gunstar Heroes,Shooter,14,NULL,60.0000,1,85.1088,50
6405,Gunstar Heroes,Platform,14,NULL,60.0000,1,85.1088,50
6405,Gunstar Heroes,Arcade,14,NULL,60.0000,1,85.1088,50
1656,Final Fight 2,Arcade,5,NULL,NULL,NULL,80.0119,45
3719,Kirby Super Star,Platform,22,NULL,80.0000,1,86.9292,83
3719,Kirby Super Star,Adventure,22,NULL,80.0000,1,86.9292,83
1741,Mega Man X,Shooter,68,NULL,85.0000,1,86.4895,214
1741,Mega Man X,Platform,68,NULL,85.0000,1,86.4895,214
1741,Mega Man X,Adventure,68,NULL,85.0000,1,86.4895,214
2171,New Super Mario Bros. U,Platform,29,NULL,79.8889,10,77.1713,132
2171,New Super Mario Bros. U,Adventure,29,NULL,79.8889,10,77.1713,132
2470,Virtua Cop 2,Shooter,4,NULL,NULL,NULL,71.5671,31
4906,Harry Potter and the Half-Blood Prince,Adventure,23,NULL,65.5714,9,68.2382,62
9151,Super Punch-Out!!,Sport,10,NULL,90.0000,1,81.2954,43
1281,Awesomenauts,Platform,14,NULL,72.5000,8,66.8966,48
1281,Awesomenauts,Strategy,14,NULL,72.5000,8,66.8966,48
1281,Awesomenauts,Indie,14,NULL,72.5000,8,66.8966,48
4696,Twisted Metal 2,Shooter,17,NULL,73.0000,1,74.6378,55
1280,Breath of Fire IV,Role-playing (RPG),17,NULL,80.0000,1,82.2273,55
2958,Planetary Annihilation,Strategy,10,1,70.0000,2,74.4909,14
4616,Mach Rider,Shooter,3,NULL,NULL,NULL,59.6106,12
6505,Mario vs. Donkey Kong,Platform,8,NULL,80.0000,1,77.3283,36
6505,Mario vs. Donkey Kong,Puzzle,8,NULL,80.0000,1,77.3283,36
1720,Mega Man 7,Shooter,12,NULL,NULL,NULL,77.3562,63
1720,Mega Man 7,Platform,12,NULL,NULL,NULL,77.3562,63
1720,Mega Man 7,Adventure,12,NULL,NULL,NULL,77.3562,63
1090,Donkey Kong Country,Platform,126,NULL,79.6667,1,84.9663,409
1090,Donkey Kong Country,Adventure,126,NULL,79.6667,1,84.9663,409
1657,Final Fight 3,Adventure,5,NULL,NULL,NULL,81.9325,39
1657,Final Fight 3,Arcade,5,NULL,NULL,NULL,81.9325,39
3186,Street Fighter II,Arcade,91,NULL,NULL,NULL,82.4433,288
86375,Soccer,Sport,3,NULL,NULL,NULL,55.2031,17
10844,Silent Storm,Role-playing (RPG),3,NULL,80.0000,1,79.5771,15
10844,Silent Storm,Strategy,3,NULL,80.0000,1,79.5771,15
16587,Final Fantasy IV,Role-playing (RPG),44,NULL,80.0000,1,83.2481,155
11525,NBA 2K16,Sport,28,NULL,90.0000,5,76.5090,55
1359,Secret of Evermore,Role-playing (RPG),12,NULL,NULL,NULL,80.5407,27
55189,Warhammer: Vermintide 2,Shooter,44,2,81.1111,12,76.2477,74
55189,Warhammer: Vermintide 2,Adventure,44,2,81.1111,12,76.2477,74
55189,Warhammer: Vermintide 2,Indie,44,2,81.1111,12,76.2477,74
3489,F-Zero X,Arcade,19,NULL,NULL,NULL,81.1334,60
26128,Lost Ark,Role-playing (RPG),27,1,81.2500,5,72.2325,34
26128,Lost Ark,Adventure,27,1,81.2500,5,72.2325,34
6291,Virtua Tennis,Sport,7,NULL,50.0000,2,88.1035,36
22048,Virtua Tennis 2,Sport,2,NULL,75.0000,1,88.4283,19
9543,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Puzzle,41,NULL,90.0000,3,83.7615,156
9543,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Adventure,41,NULL,90.0000,3,83.7615,156
7850,inFAMOUS: Festival of Blood,Platform,21,NULL,75.0000,4,74.4996,45
7850,inFAMOUS: Festival of Blood,Adventure,21,NULL,75.0000,4,74.4996,45
450,Operation Flashpoint: Red River,Shooter,12,NULL,65.2500,6,69.3619,18
450,Operation Flashpoint: Red River,Simulator,12,NULL,65.2500,6,69.3619,18
450,Operation Flashpoint: Red River,Strategy,12,NULL,65.2500,6,69.3619,18
475,Star Wars: The Force Unleashed,Role-playing (RPG),90,NULL,62.2222,11,73.6116,334
475,Star Wars: The Force Unleashed,Adventure,90,NULL,62.2222,11,73.6116,334
2949,Killing Floor,Shooter,41,NULL,68.0000,5,72.9882,117
9814,Disney's Hercules Action Game,Platform,29,NULL,60.0000,1,76.3461,116
9814,Disney's Hercules Action Game,Arcade,29,NULL,60.0000,1,76.3461,116
7559,Pac-Man,Puzzle,8,NULL,80.0000,0,79.4067,23
7559,Pac-Man,Arcade,8,NULL,80.0000,0,79.4067,23
3035,The Stanley Parable,Adventure,309,NULL,88.5000,9,83.4393,764
3035,The Stanley Parable,Indie,309,NULL,88.5000,9,83.4393,764
2754,Breakout,Arcade,6,NULL,NULL,NULL,79.5155,27
3603,Spider-Man,Adventure,65,NULL,35.0000,1,77.7628,200
7675,Hard West,Role-playing (RPG),13,NULL,70.2857,8,68.2614,15
7675,Hard West,Strategy,13,NULL,70.2857,8,68.2614,15
7675,Hard West,Adventure,13,NULL,70.2857,8,68.2614,15
7675,Hard West,Indie,13,NULL,70.2857,8,68.2614,15
119422,eFootball PES 2020,Simulator,19,2,77.0000,9,72.1008,46
119422,eFootball PES 2020,Sport,19,2,77.0000,9,72.1008,46
3126,Ultima Online,Role-playing (RPG),7,NULL,67.0000,1,96.0550,31
2710,Mappy,Platform,4,NULL,NULL,NULL,70.2994,25
