game_id,name,platform_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
13200,Planetbase,Mac,15,NULL,75.0000,1,71.8386,20
13200,Planetbase,PlayStation 4,15,NULL,75.0000,1,71.8386,20
13200,Planetbase,Xbox One,15,NULL,75.0000,1,71.8386,20
13204,Pathologic Classic HD,PC (Microsoft Windows),3,NULL,74.0000,1,67.3069,20
13205,Astroneer,PC (Microsoft Windows),63,17,80.7500,4,74.2667,75
13205,Astroneer,PlayStation 4,63,17,80.7500,4,74.2667,75
13205,Astroneer,Xbox One,63,17,80.7500,4,74.2667,75
13205,Astroneer,Nintendo Switch,63,17,80.7500,4,74.2667,75
13210,How to Survive 2,PC (Microsoft Windows),11,NULL,78.5000,4,55.3250,17
13210,How to Survive 2,PlayStation 4,11,NULL,78.5000,4,55.3250,17
13210,How to Survive 2,Xbox One,11,NULL,78.5000,4,55.3250,17
13212,The Beginner's Guide,Linux,64,NULL,74.8333,7,80.8888,181
13212,The Beginner's Guide,PC (Microsoft Windows),64,NULL,74.8333,7,80.8888,181
13212,The Beginner's Guide,Mac,64,NULL,74.8333,7,80.8888,181
13215,Cossacks 3,Linux,15,5,80.0000,2,65.8870,14
13215,Cossacks 3,PC (Microsoft Windows),15,5,80.0000,2,65.8870,14
13215,Cossacks 3,Mac,15,5,80.0000,2,65.8870,14
13226,Keep Talking and Nobody Explodes,Linux,18,NULL,84.3333,7,87.0094,63
13226,Keep Talking and Nobody Explodes,PC (Microsoft Windows),18,NULL,84.3333,7,87.0094,63
13226,Keep Talking and Nobody Explodes,Mac,18,NULL,84.3333,7,87.0094,63
13226,Keep Talking and Nobody Explodes,Android,18,NULL,84.3333,7,87.0094,63
13226,Keep Talking and Nobody Explodes,iOS,18,NULL,84.3333,7,87.0094,63
13226,Keep Talking and Nobody Explodes,PlayStation 4,18,NULL,84.3333,7,87.0094,63
13226,Keep Talking and Nobody Explodes,Xbox One,18,NULL,84.3333,7,87.0094,63
13226,Keep Talking and Nobody Explodes,Nintendo Switch,18,NULL,84.3333,7,87.0094,63
13227,Runaway 2: The Dream of the Turtle,PC (Microsoft Windows),9,NULL,60.7500,4,74.2040,22
13227,Runaway 2: The Dream of the Turtle,iOS,9,NULL,60.7500,4,74.2040,22
13228,Runaway 3: A Twist of Fate,PC (Microsoft Windows),8,NULL,NULL,NULL,72.4922,14
13228,Runaway 3: A Twist of Fate,iOS,8,NULL,NULL,NULL,72.4922,14
13232,Technobabylon,PC (Microsoft Windows),18,NULL,81.0000,3,75.9330,33
13232,Technobabylon,iOS,18,NULL,81.0000,3,75.9330,33
13234,Karnov,Mac,1,NULL,NULL,NULL,63.1152,15
13361,Brigador,Linux,8,2,73.6000,5,84.8780,11
13361,Brigador,PC (Microsoft Windows),8,2,73.6000,5,84.8780,11
13361,Brigador,Mac,8,2,73.6000,5,84.8780,11
13460,Where's My Water?,PC (Microsoft Windows),5,NULL,NULL,NULL,75.6467,13
13460,Where's My Water?,Android,5,NULL,NULL,NULL,75.6467,13
13460,Where's My Water?,iOS,5,NULL,NULL,NULL,75.6467,13
13542,Refunct,Linux,11,NULL,NULL,NULL,69.7736,36
13542,Refunct,PC (Microsoft Windows),11,NULL,NULL,NULL,69.7736,36
13542,Refunct,Mac,11,NULL,NULL,NULL,69.7736,36
13542,Refunct,PlayStation 4,11,NULL,NULL,NULL,69.7736,36
13542,Refunct,Xbox One,11,NULL,NULL,NULL,69.7736,36
13542,Refunct,Nintendo Switch,11,NULL,NULL,NULL,69.7736,36
13548,Utawarerumono: Mask of Deception,PC (Microsoft Windows),NULL,NULL,66.0000,3,80.0902,19
13548,Utawarerumono: Mask of Deception,PlayStation 4,NULL,NULL,66.0000,3,80.0902,19
13554,Styx: Shards of Darkness,PC (Microsoft Windows),26,7,70.7143,16,82.1022,19
13554,Styx: Shards of Darkness,PlayStation 4,26,7,70.7143,16,82.1022,19
13554,Styx: Shards of Darkness,Xbox One,26,7,70.7143,16,82.1022,19
13555,Indivisible,Linux,18,18,80.0000,13,82.3678,21
13555,Indivisible,PC (Microsoft Windows),18,18,80.0000,13,82.3678,21
13555,Indivisible,Mac,18,18,80.0000,13,82.3678,21
13555,Indivisible,PlayStation 4,18,18,80.0000,13,82.3678,21
13555,Indivisible,Xbox One,18,18,80.0000,13,82.3678,21
13555,Indivisible,Nintendo Switch,18,18,80.0000,13,82.3678,21
13557,The Legend of Heroes: Trails of Cold Steel,PC (Microsoft Windows),14,NULL,81.5556,9,83.0686,36
13557,The Legend of Heroes: Trails of Cold Steel,PlayStation 4,14,NULL,81.5556,9,83.0686,36
13558,The Legend of Heroes: Trails of Cold Steel II,PC (Microsoft Windows),15,NULL,80.8182,12,80.2020,25
13558,The Legend of Heroes: Trails of Cold Steel II,PlayStation 4,15,NULL,80.8182,12,80.2020,25
13561,Digimon World: Next Order,PlayStation 4,9,2,70.9000,11,67.5131,12
13620,Guilty Gear Xrd: Revelator,PC (Microsoft Windows),9,5,85.5714,9,89.2715,27
13620,Guilty Gear Xrd: Revelator,PlayStation 4,9,5,85.5714,9,89.2715,27
13621,Manifold Garden,PC (Microsoft Windows),16,9,85.8333,7,79.2735,12
13621,Manifold Garden,Mac,16,9,85.8333,7,79.2735,12
13621,Manifold Garden,iOS,16,9,85.8333,7,79.2735,12
13621,Manifold Garden,PlayStation 4,16,9,85.8333,7,79.2735,12
13621,Manifold Garden,Xbox One,16,9,85.8333,7,79.2735,12
13621,Manifold Garden,Nintendo Switch,16,9,85.8333,7,79.2735,12
13661,Hero of the Kingdom II,Linux,5,NULL,NULL,NULL,72.8438,14
13661,Hero of the Kingdom II,PC (Microsoft Windows),5,NULL,NULL,NULL,72.8438,14
13661,Hero of the Kingdom II,Mac,5,NULL,NULL,NULL,72.8438,14
13664,DISTRAINT,PC (Microsoft Windows),9,NULL,65.0000,2,74.0314,32
13669,Dynasty Warriors 8: Empires,PC (Microsoft Windows),NULL,NULL,64.8182,12,70.0870,9
13669,Dynasty Warriors 8: Empires,PlayStation 4,NULL,NULL,64.8182,12,70.0870,9
13669,Dynasty Warriors 8: Empires,Xbox One,NULL,NULL,64.8182,12,70.0870,9
13669,Dynasty Warriors 8: Empires,Nintendo Switch,NULL,NULL,64.8182,12,70.0870,9
13677,Downwell,PC (Microsoft Windows),33,NULL,77.5000,9,75.8876,102
13677,Downwell,Android,33,NULL,77.5000,9,75.8876,102
13677,Downwell,iOS,33,NULL,77.5000,9,75.8876,102
13677,Downwell,PlayStation 4,33,NULL,77.5000,9,75.8876,102
13677,Downwell,Nintendo Switch,33,NULL,77.5000,9,75.8876,102
13686,Kingdom: Classic,Linux,23,NULL,70.0000,3,69.4849,60
13686,Kingdom: Classic,PC (Microsoft Windows),23,NULL,70.0000,3,69.4849,60
13686,Kingdom: Classic,Mac,23,NULL,70.0000,3,69.4849,60
13688,Armored Warriors,PC (Microsoft Windows),NULL,NULL,NULL,NULL,79.9831,13
13688,Armored Warriors,PlayStation 4,NULL,NULL,NULL,NULL,79.9831,13
13688,Armored Warriors,Xbox One,NULL,NULL,NULL,NULL,79.9831,13
13688,Armored Warriors,Nintendo Switch,NULL,NULL,NULL,NULL,79.9831,13
13777,The House of the Dead 2,PC (Microsoft Windows),11,NULL,67.0000,3,71.8695,37
13893,Time Crisis II,PlayStation 2,3,NULL,70.0000,1,71.2962,16
13894,Time Crisis 3,PlayStation 2,3,NULL,80.0000,1,66.1783,14
13905,Lunar: Silver Star Story Complete,PC (Microsoft Windows),3,NULL,NULL,NULL,79.5769,14
13905,Lunar: Silver Star Story Complete,iOS,3,NULL,NULL,NULL,79.5769,14
14143,I Wanna Be The Guy,PC (Microsoft Windows),8,NULL,NULL,NULL,83.5066,16
14144,Final Fantasy X/X-2 HD Remaster,PC (Microsoft Windows),49,NULL,86.4444,18,83.0844,62
14144,Final Fantasy X/X-2 HD Remaster,PlayStation 4,49,NULL,86.4444,18,83.0844,62
14144,Final Fantasy X/X-2 HD Remaster,Xbox One,49,NULL,86.4444,18,83.0844,62
14144,Final Fantasy X/X-2 HD Remaster,Nintendo Switch,49,NULL,86.4444,18,83.0844,62
14147,Jotun,Linux,18,NULL,85.0000,4,74.9725,32
14147,Jotun,PC (Microsoft Windows),18,NULL,85.0000,4,74.9725,32
14147,Jotun,Mac,18,NULL,85.0000,4,74.9725,32
14159,Kingdom Hearts HD 2.8 Final Chapter Prologue,PC (Microsoft Windows),39,11,77.7778,19,72.0906,31
14159,Kingdom Hearts HD 2.8 Final Chapter Prologue,PlayStation 4,39,11,77.7778,19,72.0906,31
14159,Kingdom Hearts HD 2.8 Final Chapter Prologue,Xbox One,39,11,77.7778,19,72.0906,31
14172,Everspace,Linux,18,3,82.5000,6,76.2922,26
14172,Everspace,PC (Microsoft Windows),18,3,82.5000,6,76.2922,26
14172,Everspace,Mac,18,3,82.5000,6,76.2922,26
14172,Everspace,PlayStation 4,18,3,82.5000,6,76.2922,26
14172,Everspace,Xbox One,18,3,82.5000,6,76.2922,26
14206,Blackwake,Linux,13,7,NULL,NULL,48.4456,13
14206,Blackwake,PC (Microsoft Windows),13,7,NULL,NULL,48.4456,13
14206,Blackwake,Mac,13,7,NULL,NULL,48.4456,13
14247,Super Smash Flash 2,Linux,2,NULL,NULL,NULL,78.3484,11
14247,Super Smash Flash 2,PC (Microsoft Windows),2,NULL,NULL,NULL,78.3484,11
14247,Super Smash Flash 2,Mac,2,NULL,NULL,NULL,78.3484,11
14247,Super Smash Flash 2,Web browser,2,NULL,NULL,NULL,78.3484,11
14314,TerraTech,Linux,35,NULL,60.0000,1,70.2357,11
14314,TerraTech,PC (Microsoft Windows),35,NULL,60.0000,1,70.2357,11
14314,TerraTech,Mac,35,NULL,60.0000,1,70.2357,11
14314,TerraTech,PlayStation 4,35,NULL,60.0000,1,70.2357,11
14314,TerraTech,Xbox One,35,NULL,60.0000,1,70.2357,11
14314,TerraTech,Nintendo Switch,35,NULL,60.0000,1,70.2357,11
14326,Lovely Planet,Linux,4,NULL,76.6667,3,60.0983,13
14326,Lovely Planet,PC (Microsoft Windows),4,NULL,76.6667,3,60.0983,13
14326,Lovely Planet,Mac,4,NULL,76.6667,3,60.0983,13
14326,Lovely Planet,PlayStation 4,4,NULL,76.6667,3,60.0983,13
14326,Lovely Planet,Xbox One,4,NULL,76.6667,3,60.0983,13
14327,Ultratron,Linux,5,NULL,70.5000,2,66.5013,11
14327,Ultratron,PC (Microsoft Windows),5,NULL,70.5000,2,66.5013,11
14327,Ultratron,Mac,5,NULL,70.5000,2,66.5013,11
14327,Ultratron,PlayStation 4,5,NULL,70.5000,2,66.5013,11
14327,Ultratron,Xbox One,5,NULL,70.5000,2,66.5013,11
14359,Post Mortem,PC (Microsoft Windows),7,NULL,NULL,NULL,77.6673,22
14360,1979 Revolution: Black Friday,PC (Microsoft Windows),7,NULL,70.7500,5,78.6634,17
14360,1979 Revolution: Black Friday,Mac,7,NULL,70.7500,5,78.6634,17
14360,1979 Revolution: Black Friday,Android,7,NULL,70.7500,5,78.6634,17
14360,1979 Revolution: Black Friday,iOS,7,NULL,70.7500,5,78.6634,17
14360,1979 Revolution: Black Friday,PlayStation 4,7,NULL,70.7500,5,78.6634,17
14360,1979 Revolution: Black Friday,Xbox One,7,NULL,70.7500,5,78.6634,17
14360,1979 Revolution: Black Friday,Nintendo Switch,7,NULL,70.7500,5,78.6634,17
14362,Detroit: Become Human,PC (Microsoft Windows),322,63,77.6154,15,82.1151,649
14362,Detroit: Become Human,PlayStation 4,322,63,77.6154,15,82.1151,649
14363,Gran Turismo Sport,PlayStation 4,60,15,77.2500,14,76.5247,72
14364,Matterfall,PlayStation 4,7,4,67.8462,14,79.9876,8
14389,Friday the 13th: The Game,PC (Microsoft Windows),49,10,60.8750,9,66.2498,51
14389,Friday the 13th: The Game,PlayStation 4,49,10,60.8750,9,66.2498,51
14389,Friday the 13th: The Game,Xbox One,49,10,60.8750,9,66.2498,51
14389,Friday the 13th: The Game,Nintendo Switch,49,10,60.8750,9,66.2498,51
14390,Outlast II,PC (Microsoft Windows),72,20,77.8824,20,70.3018,108
14390,Outlast II,Mac,72,20,77.8824,20,70.3018,108
14390,Outlast II,PlayStation 4,72,20,77.8824,20,70.3018,108
14390,Outlast II,Xbox One,72,20,77.8824,20,70.3018,108
14390,Outlast II,Nintendo Switch,72,20,77.8824,20,70.3018,108
14391,Tree of Savior,PC (Microsoft Windows),4,2,58.0000,2,53.1570,11
14393,Bulb Boy,PC (Microsoft Windows),3,NULL,82.5000,2,70.6358,11
14393,Bulb Boy,Mac,3,NULL,82.5000,2,70.6358,11
14393,Bulb Boy,Android,3,NULL,82.5000,2,70.6358,11
14393,Bulb Boy,iOS,3,NULL,82.5000,2,70.6358,11
14393,Bulb Boy,PlayStation 4,3,NULL,82.5000,2,70.6358,11
14393,Bulb Boy,Xbox One,3,NULL,82.5000,2,70.6358,11
14393,Bulb Boy,Nintendo Switch,3,NULL,82.5000,2,70.6358,11
14394,Battle Brothers,PC (Microsoft Windows),8,NULL,80.2500,5,77.9510,35
14394,Battle Brothers,PlayStation 4,8,NULL,80.2500,5,77.9510,35
14394,Battle Brothers,Xbox One,8,NULL,80.2500,5,77.9510,35
14394,Battle Brothers,Nintendo Switch,8,NULL,80.2500,5,77.9510,35
14404,Kona,Linux,28,6,76.6667,4,71.2564,43
14404,Kona,PC (Microsoft Windows),28,6,76.6667,4,71.2564,43
14404,Kona,Mac,28,6,76.6667,4,71.2564,43
14404,Kona,PlayStation 4,28,6,76.6667,4,71.2564,43
14404,Kona,Xbox One,28,6,76.6667,4,71.2564,43
14404,Kona,Nintendo Switch,28,6,76.6667,4,71.2564,43
14405,Triple Town,PC (Microsoft Windows),3,NULL,NULL,NULL,79.8130,11
14405,Triple Town,Mac,3,NULL,NULL,NULL,79.8130,11
14405,Triple Town,Android,3,NULL,NULL,NULL,79.8130,11
14405,Triple Town,iOS,3,NULL,NULL,NULL,79.8130,11
14406,Shadow of Rome,PlayStation 2,5,NULL,74.5000,2,78.7412,13
14407,Genji: Dawn of the Samurai,PlayStation 2,3,NULL,66.0000,3,70.0309,12
14410,Paragon,PC (Microsoft Windows),18,8,NULL,NULL,76.7967,17
14410,Paragon,PlayStation 4,18,8,NULL,NULL,76.7967,17
14522,Siren,PlayStation 2,9,NULL,70.0000,2,70.0787,12
14522,Siren,PlayStation 4,9,NULL,70.0000,2,70.0787,12
14523,Helldivers,PC (Microsoft Windows),24,NULL,84.1667,8,71.7685,52
14523,Helldivers,PlayStation 4,24,NULL,84.1667,8,71.7685,52
14528,Serena,Linux,6,NULL,NULL,NULL,76.0730,22
14528,Serena,PC (Microsoft Windows),6,NULL,NULL,NULL,76.0730,22
14528,Serena,Mac,6,NULL,NULL,NULL,76.0730,22
14533,Rayman Jungle Run,PC (Microsoft Windows),NULL,NULL,80.0000,1,72.5594,14
14533,Rayman Jungle Run,Android,NULL,NULL,80.0000,1,72.5594,14
14533,Rayman Jungle Run,iOS,NULL,NULL,80.0000,1,72.5594,14
14544,The Stanley Parable Demonstration,PC (Microsoft Windows),6,NULL,NULL,NULL,87.5440,13
14544,The Stanley Parable Demonstration,Mac,6,NULL,NULL,NULL,87.5440,13
14545,Human Resource Machine,Linux,18,NULL,74.3333,6,77.8585,34
14545,Human Resource Machine,PC (Microsoft Windows),18,NULL,74.3333,6,77.8585,34
14545,Human Resource Machine,Mac,18,NULL,74.3333,6,77.8585,34
14545,Human Resource Machine,Android,18,NULL,74.3333,6,77.8585,34
14545,Human Resource Machine,iOS,18,NULL,74.3333,6,77.8585,34
14545,Human Resource Machine,Nintendo Switch,18,NULL,74.3333,6,77.8585,34
14548,Borderlands: The Handsome Collection,PC (Microsoft Windows),28,NULL,84.0000,10,78.6296,41
14548,Borderlands: The Handsome Collection,PlayStation 4,28,NULL,84.0000,10,78.6296,41
14548,Borderlands: The Handsome Collection,Xbox One,28,NULL,84.0000,10,78.6296,41
14548,Borderlands: The Handsome Collection,Nintendo Switch,28,NULL,84.0000,10,78.6296,41
14551,Impossible Creatures,PC (Microsoft Windows),3,NULL,73.3333,4,76.7236,16
14554,Craft the World,PC (Microsoft Windows),10,NULL,NULL,NULL,80.1147,16
14554,Craft the World,Mac,10,NULL,NULL,NULL,80.1147,16
14567,BlazeRush,Linux,2,NULL,67.0000,3,64.1473,11
14567,BlazeRush,PC (Microsoft Windows),2,NULL,67.0000,3,64.1473,11
14567,BlazeRush,Mac,2,NULL,67.0000,3,64.1473,11
14567,BlazeRush,PlayStation 4,2,NULL,67.0000,3,64.1473,11
14567,BlazeRush,Nintendo Switch,2,NULL,67.0000,3,64.1473,11
14587,Oxenfree,Linux,127,NULL,78.5625,17,75.8841,321
14587,Oxenfree,PC (Microsoft Windows),127,NULL,78.5625,17,75.8841,321
14587,Oxenfree,Mac,127,NULL,78.5625,17,75.8841,321
14587,Oxenfree,Android,127,NULL,78.5625,17,75.8841,321
14587,Oxenfree,iOS,127,NULL,78.5625,17,75.8841,321
14587,Oxenfree,PlayStation 4,127,NULL,78.5625,17,75.8841,321
14587,Oxenfree,Xbox One,127,NULL,78.5625,17,75.8841,321
14587,Oxenfree,Nintendo Switch,127,NULL,78.5625,17,75.8841,321
14593,Hollow Knight,Linux,187,3,91.2500,10,92.4711,953
14593,Hollow Knight,PC (Microsoft Windows),187,3,91.2500,10,92.4711,953
14593,Hollow Knight,Mac,187,3,91.2500,10,92.4711,953
14593,Hollow Knight,Nintendo Switch,187,3,91.2500,10,92.4711,953
14605,Haunting Ground,PlayStation 2,9,1,70.0000,2,75.9414,30
14673,Valkyria Revolution,PlayStation 4,10,2,56.2727,15,NULL,NULL
14673,Valkyria Revolution,Xbox One,10,2,56.2727,15,NULL,NULL
14678,A Good Snowman Is Hard To Build,Linux,1,NULL,73.0000,1,68.1190,12
14678,A Good Snowman Is Hard To Build,PC (Microsoft Windows),1,NULL,73.0000,1,68.1190,12
14678,A Good Snowman Is Hard To Build,Mac,1,NULL,73.0000,1,68.1190,12
14678,A Good Snowman Is Hard To Build,Android,1,NULL,73.0000,1,68.1190,12
14678,A Good Snowman Is Hard To Build,iOS,1,NULL,73.0000,1,68.1190,12
14678,A Good Snowman Is Hard To Build,Nintendo Switch,1,NULL,73.0000,1,68.1190,12
14688,12 is Better than 6,Linux,7,NULL,60.0000,2,67.9683,16
14688,12 is Better than 6,PC (Microsoft Windows),7,NULL,60.0000,2,67.9683,16
14688,12 is Better than 6,Mac,7,NULL,60.0000,2,67.9683,16
14688,12 is Better than 6,Nintendo Switch,7,NULL,60.0000,2,67.9683,16
14701,Pac-Man 256,Linux,5,NULL,75.1000,10,86.2241,19
14701,Pac-Man 256,PC (Microsoft Windows),5,NULL,75.1000,10,86.2241,19
14701,Pac-Man 256,Mac,5,NULL,75.1000,10,86.2241,19
14701,Pac-Man 256,Android,5,NULL,75.1000,10,86.2241,19
14701,Pac-Man 256,iOS,5,NULL,75.1000,10,86.2241,19
14701,Pac-Man 256,PlayStation 4,5,NULL,75.1000,10,86.2241,19
14701,Pac-Man 256,Xbox One,5,NULL,75.1000,10,86.2241,19
14702,Cibele,PC (Microsoft Windows),4,NULL,65.6667,4,64.8585,14
14702,Cibele,Mac,4,NULL,65.6667,4,64.8585,14
14729,Final Fantasy XIV Online,PC (Microsoft Windows),14,NULL,35.0000,6,50.0936,21
14733,World Soccer Winning Eleven 6: Final Evolution,PlayStation 2,5,NULL,NULL,NULL,70.1530,16
14740,The Deadly Tower of Monsters,PC (Microsoft Windows),16,1,75.4000,6,75.6886,43
14740,The Deadly Tower of Monsters,PlayStation 4,16,1,75.4000,6,75.6886,43
14746,Batman: The Telltale Series,PC (Microsoft Windows),121,16,75.1429,16,72.1734,272
14746,Batman: The Telltale Series,Mac,121,16,75.1429,16,72.1734,272
14746,Batman: The Telltale Series,Android,121,16,75.1429,16,72.1734,272
14746,Batman: The Telltale Series,iOS,121,16,75.1429,16,72.1734,272
14746,Batman: The Telltale Series,PlayStation 4,121,16,75.1429,16,72.1734,272
14746,Batman: The Telltale Series,Xbox One,121,16,75.1429,16,72.1734,272
14746,Batman: The Telltale Series,Nintendo Switch,121,16,75.1429,16,72.1734,272
14748,Ni no Kuni II: Revenant Kingdom,PC (Microsoft Windows),129,36,86.2857,18,77.1114,109
14748,Ni no Kuni II: Revenant Kingdom,PlayStation 4,129,36,86.2857,18,77.1114,109
14748,Ni no Kuni II: Revenant Kingdom,Xbox One,129,36,86.2857,18,77.1114,109
14753,Ace Combat 5: The Unsung War,PlayStation 2,2,NULL,76.0000,2,73.8992,16
14753,Ace Combat 5: The Unsung War,PlayStation 4,2,NULL,76.0000,2,73.8992,16
14758,Ace Combat 7: Skies Unknown,PC (Microsoft Windows),31,23,81.4545,13,82.4719,49
14758,Ace Combat 7: Skies Unknown,PlayStation 4,31,23,81.4545,13,82.4719,49
14758,Ace Combat 7: Skies Unknown,Xbox One,31,23,81.4545,13,82.4719,49
14760,Death's Gambit,PC (Microsoft Windows),33,19,67.0909,12,62.7619,27
14760,Death's Gambit,Mac,33,19,67.0909,12,62.7619,27
14760,Death's Gambit,PlayStation 4,33,19,67.0909,12,62.7619,27
14760,Death's Gambit,Xbox One,33,19,67.0909,12,62.7619,27
14760,Death's Gambit,Nintendo Switch,33,19,67.0909,12,62.7619,27
14761,Rain World,PC (Microsoft Windows),26,5,62.0909,13,53.7017,29
14761,Rain World,PlayStation 4,26,5,62.0909,13,53.7017,29
14761,Rain World,Nintendo Switch,26,5,62.0909,13,53.7017,29
14762,Emily is Away,PC (Microsoft Windows),21,NULL,NULL,NULL,66.5034,105
14762,Emily is Away,Mac,21,NULL,NULL,NULL,66.5034,105
14763,Hob,PC (Microsoft Windows),46,6,72.1250,11,81.5415,53
14763,Hob,PlayStation 4,46,6,72.1250,11,81.5415,53
14788,SiN Episodes: Emergence,PC (Microsoft Windows),3,NULL,75.0000,3,71.7101,17
14790,Bound,PlayStation 4,23,5,71.7273,14,76.3602,45
14801,RollerCoaster Tycoon 3: Platinum,PC (Microsoft Windows),4,NULL,NULL,NULL,78.9756,12
14801,RollerCoaster Tycoon 3: Platinum,Mac,4,NULL,NULL,NULL,78.9756,12
14813,Peggle Nights,PC (Microsoft Windows),6,NULL,84.0000,4,84.2630,16
14813,Peggle Nights,Mac,6,NULL,84.0000,4,84.2630,16
14872,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",PC (Microsoft Windows),20,NULL,NULL,NULL,71.3389,56
14872,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Mac,20,NULL,NULL,NULL,71.3389,56
14879,Attack on Titan,PC (Microsoft Windows),19,3,73.3125,19,69.2792,30
14879,Attack on Titan,PlayStation 4,19,3,73.3125,19,69.2792,30
14879,Attack on Titan,Xbox One,19,3,73.3125,19,69.2792,30
14902,Assassin's Creed Chronicles: India,PC (Microsoft Windows),44,1,60.2222,9,69.8392,49
14902,Assassin's Creed Chronicles: India,PlayStation 4,44,1,60.2222,9,69.8392,49
14902,Assassin's Creed Chronicles: India,Xbox One,44,1,60.2222,9,69.8392,49
14903,Assassin's Creed Chronicles: Russia,PC (Microsoft Windows),30,1,55.5000,10,67.7294,39
14903,Assassin's Creed Chronicles: Russia,PlayStation 4,30,1,55.5000,10,67.7294,39
14903,Assassin's Creed Chronicles: Russia,Xbox One,30,1,55.5000,10,67.7294,39
14951,Osmos,Linux,12,NULL,80.0000,3,75.0594,30
14951,Osmos,PC (Microsoft Windows),12,NULL,80.0000,3,75.0594,30
14951,Osmos,Mac,12,NULL,80.0000,3,75.0594,30
14951,Osmos,Android,12,NULL,80.0000,3,75.0594,30
14951,Osmos,iOS,12,NULL,80.0000,3,75.0594,30
15072,Landstalker: The Treasures of King Nole,Linux,1,NULL,NULL,NULL,89.7380,14
15072,Landstalker: The Treasures of King Nole,PC (Microsoft Windows),1,NULL,NULL,NULL,89.7380,14
15072,Landstalker: The Treasures of King Nole,Mac,1,NULL,NULL,NULL,89.7380,14
15108,Resident Evil 0,PC (Microsoft Windows),51,1,70.2778,20,75.4868,123
15108,Resident Evil 0,PlayStation 4,51,1,70.2778,20,75.4868,123
15108,Resident Evil 0,Xbox One,51,1,70.2778,20,75.4868,123
15108,Resident Evil 0,Nintendo Switch,51,1,70.2778,20,75.4868,123
15120,The Tiny Bang Story,Linux,7,NULL,70.0000,1,73.7463,26
15120,The Tiny Bang Story,PC (Microsoft Windows),7,NULL,70.0000,1,73.7463,26
15120,The Tiny Bang Story,Mac,7,NULL,70.0000,1,73.7463,26
15120,The Tiny Bang Story,Android,7,NULL,70.0000,1,73.7463,26
15120,The Tiny Bang Story,iOS,7,NULL,70.0000,1,73.7463,26
15120,The Tiny Bang Story,Nintendo Switch,7,NULL,70.0000,1,73.7463,26
15128,NightSky,Linux,NULL,NULL,86.0000,3,80.5405,11
15128,NightSky,PC (Microsoft Windows),NULL,NULL,86.0000,3,80.5405,11
15128,NightSky,Mac,NULL,NULL,86.0000,3,80.5405,11
15167,SteamWorld Heist,Linux,32,NULL,87.5833,15,84.4291,69
15167,SteamWorld Heist,PC (Microsoft Windows),32,NULL,87.5833,15,84.4291,69
15167,SteamWorld Heist,Mac,32,NULL,87.5833,15,84.4291,69
15167,SteamWorld Heist,iOS,32,NULL,87.5833,15,84.4291,69
15167,SteamWorld Heist,PlayStation 4,32,NULL,87.5833,15,84.4291,69
15167,SteamWorld Heist,Xbox One,32,NULL,87.5833,15,84.4291,69
15276,Retro City Rampage DX,Linux,5,NULL,90.0000,1,69.3859,12
15276,Retro City Rampage DX,PC (Microsoft Windows),5,NULL,90.0000,1,69.3859,12
15276,Retro City Rampage DX,Mac,5,NULL,90.0000,1,69.3859,12
15276,Retro City Rampage DX,Android,5,NULL,90.0000,1,69.3859,12
15276,Retro City Rampage DX,iOS,5,NULL,90.0000,1,69.3859,12
15276,Retro City Rampage DX,PlayStation 4,5,NULL,90.0000,1,69.3859,12
15276,Retro City Rampage DX,Nintendo Switch,5,NULL,90.0000,1,69.3859,12
15299,Beyond Oasis,Linux,4,NULL,NULL,NULL,77.0429,21
15299,Beyond Oasis,PC (Microsoft Windows),4,NULL,NULL,NULL,77.0429,21
15299,Beyond Oasis,Mac,4,NULL,NULL,NULL,77.0429,21
15299,Beyond Oasis,Android,4,NULL,NULL,NULL,77.0429,21
15325,Woodle Tree Adventures,Linux,5,NULL,NULL,NULL,43.2399,11
15325,Woodle Tree Adventures,PC (Microsoft Windows),5,NULL,NULL,NULL,43.2399,11
15325,Woodle Tree Adventures,Mac,5,NULL,NULL,NULL,43.2399,11
15325,Woodle Tree Adventures,Xbox One,5,NULL,NULL,NULL,43.2399,11
15325,Woodle Tree Adventures,Nintendo Switch,5,NULL,NULL,NULL,43.2399,11
15389,Crashlands,PC (Microsoft Windows),17,1,79.5000,4,72.4561,22
15389,Crashlands,Mac,17,1,79.5000,4,72.4561,22
15389,Crashlands,Android,17,1,79.5000,4,72.4561,22
15389,Crashlands,iOS,17,1,79.5000,4,72.4561,22
